ts,trades,vwap,volume,signed_volume,notional,signed_notional,ofi,taker_buy_share
2026-09-11 16:30:00,5610,77647.36403208556,63.99858,10.90056,4969313.3356202,846641.1699985999,0.17032502908658287,0.5851625145432915
2026-09-11 16:35:00,2990,77691.13582274248,37.81351,-2.69179,2937736.2363373,-209426.96626090005,-0.07118593328151764,0.46440703335924116
2026-09-11 16:40:00,2835,77727.4070335097,37.96205,12.88823,2950994.7185453,1001739.4692926999,0.33950300365760017,0.6697515018288
2026-09-11 16:45:00,5899,77910.53752500424,167.1627,30.80088,13019021.2115907,2398477.6870334996,0.1842568946302016,0.5921284473151008
2026-09-11 16:50:00,3804,77894.10955573081,43.04379,8.81603,3352691.1915436,686665.3571381998,0.2048153752260198,0.6024076876130099
2026-09-11 16:55:00,2735,77903.64904936014,41.351820000000004,2.1602200000000003,3221349.3183,168032.56392219997,0.05224002232549861,0.5261200111627493
2026-09-11 17:00:00,4250,77880.28522588236,60.97652,6.071479999999999,4749245.3693092,472898.4557825998,0.09957078560731245,0.5497853928036562
2026-09-11 17:05:00,4269,77855.07773249004,76.54483,34.48861,5960568.3002203,2686266.4619695,0.4505674648438046,0.7252837324219024
2026-09-11 17:10:00,2997,77807.92612278946,31.97376,-7.44274,2487920.9240282997,-579181.8248281,-0.23277650173141975,0.38361174913429014
2026-09-11 17:15:00,3182,77807.25496857322,51.26057,16.075029999999998,3989068.4901435,1251047.8059451,0.3135944450090976,0.6567972225045489
2026-09-11 17:20:00,2450,77781.50248163266,22.367160000000002,-4.35536,1739756.6695074,-338843.87830660003,-0.19472118945811626,0.4026394052709419
2026-09-11 17:25:00,1973,77864.36255955399,22.28179,-1.50117,1735086.1611083,-117081.12071210005,-0.06737205583572953,0.4663139720821352
2026-09-11 17:30:00,2380,77828.61810924369,32.09538,-2.96,2497858.7154495,-230501.82406370004,-0.09222511152695498,0.4538874442365225
2026-09-11 17:35:00,2515,77687.41162624255,22.83559,-11.75439,1773941.5464034,-913356.6506558,-0.5147399300828225,0.24263003495858876
2026-09-11 17:40:00,2709,77613.08556662976,37.17242,2.8968199999999995,2885049.7154068,224587.4148241999,0.077929281978413,0.5389646409892065
2026-09-11 17:45:00,2121,77598.86287600189,51.26462,-29.80074,3977786.0133507,-2312287.8892569,-0.5813120237699997,0.20934398811500016
2026-09-11 17:50:00,2281,77544.83752740026,25.70818,-9.21462,1993423.2675983,-714448.2403455001,-0.35843144088768636,0.32078427955615685
2026-09-11 17:55:00,2474,77540.88428051738,58.2069,-18.92546,4513416.558976,-1467726.6514534,-0.3251411774205464,0.3374294112897268
2026-09-11 18:00:00,9774,77280.73266216493,126.41023,-57.41949,9767089.6308642,-4438205.4554514,-0.4542313545351512,0.2728843227324244
2026-09-11 18:05:00,11349,77050.10891091726,265.69624,-73.73968,20472998.7568532,-5682127.020428,-0.27753377315388433,0.36123311342305786
2026-09-11 18:10:00,6155,77054.28272786352,87.7122,26.16044,6758198.250154,2015487.0918892,0.2982531506449502,0.6491265753224751
2026-09-11 18:15:00,3946,77175.83468068931,58.48515,22.61077,4513783.2400524,1744438.641604,0.386607027595894,0.693303513797947
2026-09-11 18:20:00,3864,77179.49516563145,59.60273,-22.666690000000003,4600356.7183775,-1749573.9544119001,-0.38029617099753654,0.30985191450123173
2026-09-11 18:25:00,3572,77163.35943449047,47.80212,-5.49878,3688308.048688,-424224.866238,-0.1150321366500063,0.44248393167499683
2026-09-11 18:30:00,2775,77200.52240360361,34.05312,-3.06942,2629149.0792933,-237101.11084950005,-0.09013623421290032,0.45493188289354985
2026-09-11 18:35:00,2519,77238.793767368,20.07063,-0.13620999999999991,1550248.596039,-10547.147323200033,-0.006786533357448167,0.4966067333212759
2026-09-11 18:40:00,2258,77160.63638175376,24.73768,-0.09874000000000012,1908928.4458072,-7622.938927400033,-0.003991481820445576,0.4980042590897772
2026-09-11 18:45:00,4086,77103.8936759667,42.83639,-2.67281,3303189.8429547,-205753.33014490007,-0.062395780783581434,0.4688021096082093
2026-09-11 18:50:00,3078,77001.04530214425,35.30295,-3.19841,2718219.6033748,-246446.91010800004,-0.09059894428086038,0.4547005278595698
2026-09-11 18:55:00,2063,77019.60741153659,39.41468,0.0026400000000000486,3036040.7822778,283.4340419999164,6.698012009738627e-05,0.5000334900600487
2026-09-11 19:00:00,3109,77070.44056609843,43.22505,-6.17823,3331272.1427567,-476175.30043830007,-0.14293170279733625,0.4285341486013319
2026-09-11 19:05:00,3289,77205.31598966251,39.90104,1.3146799999999996,3080700.5844907,101335.42626909996,0.03294851462518269,0.5164742573125913
2026-09-11 19:10:00,2425,77170.92729896907,21.2675,1.7708399999999997,1641340.8592965,136656.7438093,0.083265075819913,0.5416325379099565
2026-09-11 19:15:00,3986,77159.2656397391,60.156,-4.59856,4640899.6152723,-355830.68598770007,-0.0764439124941818,0.4617780437529091
2026-09-11 19:20:00,2160,77179.94071759259,25.81307,7.623410000000001,1992498.3428786,589077.8374942,0.29533139607183495,0.6476656980359174
2026-09-11 19:25:00,1958,77272.73778855974,22.6421,-0.8424600000000003,1749647.5538835,-65128.67001950002,-0.037207679499693065,0.48139616025015347
2026-09-11 19:30:00,2044,77222.58423189825,25.94212,-3.89134,2003348.0068273,-300569.53461210005,-0.15000084804171748,0.4249995759791413
2026-09-11 19:35:00,2440,77242.68804508196,57.36831,-13.862449999999999,4431788.881957,-1071277.2697674,-0.2416395044581233,0.37918024777093834
2026-09-11 19:40:00,1880,77300.53859042554,32.23358,0.28807999999999995,2491696.9853814,22113.585200199956,0.008937263561788667,0.5044686317808943
2026-09-11 19:45:00,2230,77290.50272645739,25.92646,5.56392,2003838.0972061,429945.38610709994,0.21460392201634934,0.6073019610081747
2026-09-11 19:50:00,2468,77339.18220016207,29.68471,6.25189,2295794.133008,483425.01140799996,0.21060977183203072,0.6053048859160154
2026-09-11 19:55:00,2376,77333.29125,37.28968,5.71466,2883744.5821674,441999.6500764,0.15325044355435608,0.576625221777178
2026-09-11 20:00:00,3214,77381.04455818296,60.615970000000004,9.06159,4689922.6284716,702281.9676911999,0.14949179234449272,0.5747458961722464
2026-09-11 20:05:00,1357,77447.59710390567,17.4784,-1.0053800000000004,1353644.9788882,-77869.54074180001,-0.05752128341266937,0.4712393582936653
2026-09-11 20:10:00,1776,77461.61987049549,25.71369,7.330190000000001,1992085.2323307,567883.8470201,0.2850695485556527,0.6425347742778263
2026-09-11 20:15:00,1344,77408.51793898808,21.71628,-10.5924,1681215.3236642,-820331.1960304,-0.4877630975470937,0.25611845122645316
2026-09-11 20:20:00,1126,77407.62545293073,9.82002,1.4322399999999997,760161.6209076,110809.9341902,0.14584899012425634,0.5729244950621282
2026-09-11 20:25:00,1860,77420.62160752689,29.71286,-10.735240000000001,2300331.4518327,-831071.5836431001,-0.36129945081018794,0.31935027459490606
2026-09-11 20:30:00,2709,77336.86914728684,31.32521,6.9552700000000005,2422149.5022027,537317.9770161001,0.2220342656920736,0.6110171328460368
2026-09-11 20:35:00,1076,77400.96842007436,14.31767,2.34605,1108283.7072443,181508.40573429994,0.16385696834750346,0.5819284841737518
2026-09-11 20:40:00,1698,77413.94285630152,33.70127,-11.69699,2609459.077374,-905863.0177116,-0.3470786115775459,0.32646069421122703
2026-09-11 20:45:00,1756,77333.28011389522,17.5762,-7.77006,1359076.579267,-601126.1671026,-0.4420784925069128,0.2789607537465436
2026-09-11 20:50:00,2976,77255.41342069891,48.28721,20.00069,3729684.9370683,1544419.6236111,0.4142026428944641,0.707101321447232
2026-09-11 20:55:00,1358,77308.78950662739,12.06086,-0.7983800000000001,932473.2608249,-61761.02609030002,-0.06619594290954377,0.4669020285452281
2026-09-11 21:00:00,922,77337.54296095445,7.66523,2.69831,592824.7485007,208692.16879849997,0.35201944364356974,0.6760097218217849
2026-09-11 21:05:00,1209,77366.19610421837,20.15891,-8.02515,1559534.8280431,-620743.1120639,-0.39809444062203764,0.30095277968898115
2026-09-11 21:10:00,2295,77378.71906753813,23.6626,-3.99018,1830924.500405,-308793.8487534,-0.16862813046748878,0.4156859347662556
2026-09-11 21:15:00,821,77390.36359317905,6.82871,2.07935,528503.2008447,160904.1220171,0.30450114296843767,0.6522505714842188
2026-09-11 21:20:00,663,77400.63954751131,28.67308,22.31024,2219150.0004231,1726655.4332461,0.7780901110030733,0.8890450555015367
2026-09-11 21:25:00,1131,77396.44442970822,18.09007,-5.61779,1400197.9237456,-434854.7846824,-0.3105455092213574,0.3447272453893213
2026-09-11 21:30:00,952,77354.2612289916,13.34103,3.56947,1031966.0159702,276085.3142856,0.26755580341248014,0.63377790170624
2026-09-11 21:35:00,1040,77370.05052884617,12.20154,3.74782,944039.4859653,289979.2145291,0.307159588052,0.653579794026
2026-09-11 21:40:00,1417,77362.44194071983,14.97609,0.98091,1158604.0923065,75830.22318269996,0.06549840445670399,0.532749202228352
2026-09-11 21:45:00,1355,77311.85965313653,7.87377,-3.38903,608758.6691685,-262060.8633091,-0.430420243415797,0.2847898782921015
2026-09-11 21:50:00,1782,77242.93049382715,25.33842,-9.10874,1956928.0058871,-703565.7282970999,-0.3594833458439792,0.3202583270780104
2026-09-11 21:55:00,2901,77144.21770079284,44.09382,-19.34618,3401383.0255864,-1492921.8942246,-0.4387503736351262,0.2806248131824369
2026-09-11 22:00:00,5294,77046.0276312807,119.79446,-62.99178,9227907.8754297,-4851009.1677095,-0.525832162856279,0.2370839185718605
2026-09-11 22:05:00,2089,77113.9478841551,33.82641,-12.16159,2608640.7262424,-938281.0739522,-0.3595294327716125,0.32023528361419373
2026-09-11 22:10:00,1358,77142.77734904272,23.44197,8.70187,1808113.1518885,670881.6278735,0.3712089896881533,0.6856044948440767
2026-09-11 22:15:00,1498,77156.60125500668,46.80285,11.88141,3611531.6450668,917153.3104224,0.25386082257811227,0.6269304112890561
2026-09-11 22:20:00,1375,77196.78392,34.29008,-6.583600000000001,2647125.9646288,-508498.0931958,-0.19199721902077801,0.404001390489611
2026-09-11 22:25:00,3030,77173.79998349835,214.97677,-21.74253,16591301.3134635,-1678805.4465591002,-0.10113897422498254,0.44943051288750874
2026-09-11 22:30:00,2137,77089.07929808141,38.21397,-14.82359,2946375.5789299,-1143017.8406071,-0.38791023282846554,0.3060448835857672
2026-09-11 22:35:00,2390,77086.27121338913,48.00218,11.93266,3699370.6870695,919492.9736265,0.24858579339521664,0.6242928966976083
2026-09-11 22:40:00,1684,77166.60561163895,44.90579,-16.14281,3465319.3136945,-1246261.6817075,-0.35948170603389895,0.3202591469830505
2026-09-11 22:45:00,1136,77089.24628521127,19.67365,-15.26011,1516481.4353684,-1176241.835367,-0.7756623707344595,0.11216881463277023
2026-09-11 22:50:00,3664,77064.07953875548,173.57814,102.26082,13378286.2440925,7882185.7267815,0.5891342077982862,0.7945671038991431
2026-09-11 22:55:00,4669,77133.02099593061,302.85497,73.28757,23361051.5666475,5648228.7163693,0.2419889955908599,0.6209944977954299
2026-09-11 23:00:00,1525,77160.21902950821,26.65287,13.58815,2056763.4471727998,1048813.6787047999,0.5098193928083542,0.754909696404177
2026-09-11 23:05:00,1661,77180.33076459964,53.27802,33.2843,4112358.3881131,2569059.7592111,0.6247285465938862,0.8123642732969432
2026-09-11 23:10:00,2848,77166.40808637641,239.87502,17.74956,18506743.5702667,1368967.4106934997,0.07399503291338964,0.5369975164566948
2026-09-11 23:15:00,984,77140.12890243901,14.304969999999999,-2.9249899999999998,1103548.1032714,-225710.6951546,-0.20447368991336576,0.3977631550433171
2026-09-11 23:20:00,938,77152.11410447762,62.44383,-9.52281,4817513.8093921,-734739.0193988999,-0.15250201661236987,0.4237489916938151
2026-09-11 23:25:00,697,77178.31288378766,11.75095,-2.8780099999999997,906971.5132584,-222175.750764,-0.24491721945885225,0.3775413902705739
2026-09-11 23:30:00,498,77199.26652610443,6.9717400000000005,0.9964800000000001,538212.6921454,76922.38988599998,0.14293131987136642,0.5714656599356832
2026-09-11 23:35:00,517,77205.54810444875,10.14775,0.04403000000000021,783475.8306781,3392.9346030999664,0.004338892858022735,0.5021694464290114
2026-09-11 23:40:00,2056,77186.69671692606,34.6543,-0.30004000000000003,2674830.0855001,-23141.193540499975,-0.008658088606608706,0.49567095569669567
2026-09-11 23:45:00,988,77192.1067611336,45.6537,23.37882,3524350.6437554,1804860.8873834,0.5120903672648658,0.7560451836324329
2026-09-11 23:50:00,741,77185.24720647772,8.44512,4.23984,651808.9957712,327215.1750112,0.502046152097306,0.7510230760486529
2026-09-11 23:55:00,648,77204.85379629629,21.54244,20.6872,1663274.8096067999,1597241.7295758,0.9602997617725755,0.9801498808862877
