issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
LLYX,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,150916.0,1142,35
LPTH,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1475820.011557,3334,35
LRND,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,496.148,76,35
LSBK,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,16858.67517,106,35
LSH,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,26646.0,8146,35
LVDS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3539.662846,106,35
LVLN,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,9985.336,96,35
LYG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3929574.728129,2956,35
MAAS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,12870.407693,114,35
MAIA,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1130709.096834,1457,35
MARA,,ALPACA SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2110.784382,4237,35
MBC,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,241953.71592,1404,35
MBND,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,28130.601,137,35
MCH,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,8714.983841,287,35
MCHPP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1273965.821246,325,35
MDXG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,665692.429642,3697,35
MEHA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,571291.151267,1090,35
MFSV,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2496157.832257,838,35
MGNR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,195921.775676,959,35
MGRB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,29420.931,457,35
MI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,8998.988547,926,35
MLYS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,466047.2956,4018,35
MMLG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,12746.212902,101,35
MMMA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,378.039,14,35
MNSBP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,6184.0,48,35
MRCY,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,82360.0,1416,35
MRNOW,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,21760.177242,39,35
MRTN,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,321901.70356,2782,35
MSB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,156413.925847,1787,35
MSC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4387.771282,55,35
MSFX,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,223744.907201,1756,35
MSSM,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,60395.604,841,35
MTEK,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,989388.0,6188,35
MTYY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,55430.084431,838,35
MUC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,611937.228067,1181,35
MUFG,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,424283.421,1852,35
MXC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,205965.202468,2441,35
MYCG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,6926.8585,135,35
MYGN,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,862907.375129,4476,35
MYHA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,7466.0,10,35
MYND,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,10941.97209,137,35
NATR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,100155.358352,1892,35
NB,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1278124.0,2188,35
NBB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,141000.57082,602,35
NBRGU,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11583.0,26,35
NBTX,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,91261.496232,1279,35
NCZ$A,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,15744.9125,137,35
NE,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,652461.813363,3998,35
NESR,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,408324.7251,2170,35
NEWP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,857906.156688,2718,35
NGVT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,126018.556068,3180,35
NHC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,51124.459077,1879,35
NICE,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,61049.0,2097,35
NIHI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,214022.972691,3377,35
NIO,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11708758.0,11006,35
NMB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,14951.884,90,35
NMFCZ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,29071.0,81,35
NMM,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,51799.0,1187,35
NOK,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,20978086.088553,23172,35
NOMD,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1211041.657867,3639,35
NRP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,50870.894805,940,35
NSP,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,21995.0,1795,35
NTCL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1201773.789829,1409,35
NTES,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,129822.0,2133,35
NUAI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,823821.451301,2558,35
NUDV,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,21968.726867,320,35
NVDX,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4854661.0,13194,35
NVIR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,797.497634,49,35
NVTS,,"G1 EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1801711.0,3909,35
NXP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,264203.74095,676,35
OBAI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,571990.814243,1696,35
OCFC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,342835.578284,2549,35
ODD,,XTX EXECUTION SERVICES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,90577.0,1166,35
OGS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,229787.517603,2126,35
OIS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,655627.592961,3411,35
OKLO,,INTERACTIVE BROKERS CORP.,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,91720.9657,2161,35
OLP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,69303.262231,782,35
OPAD,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2408060.739872,2385,35
OPENL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,406375.920209,2529,35
OPFI.W,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1344.0,7,35
OPHC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,65196.764755,195,35
OR,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,182357.0,3326,35
ORLG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,896.0,25,35
OSCR,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,950641.745852,4820,35
OSCR,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,775437.0,2908,35
OSW,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,395215.544025,2142,35
OTH,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,16148.867353,463,35
PACB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1855241.773423,2223,35
PAGS,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,279844.0,1062,35
PALD,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1758.0,50,35
PBAU,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4867.0,6,35
PD,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,243908.67558,1060,35
PDD,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1089994.555381,7344,35
PDI,,"G1 EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,933566.0,2131,35
PDYN,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,6588072.149564,32475,35
PDYN,,"JUMP EXECUTION, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1315282.0,9010,35
PEB$E,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3557.059,82,35
PFBC,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,52427.248932,1151,35
PGEN,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1874775.0,2309,35
PHG,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,25691.0,1202,35
PHIO,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,900262.0,1031,35
PICB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,573139.508653,1028,35
PIIIW,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1449.0,7,35
PKE,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,73285.2027,1053,35
PKOH,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,52346.743832,569,35
PLTZ,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1077734.0,3993,35
PMT,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,102999.798421,1010,35
PMT$B,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,19342.5121,203,35
POET,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11556165.451638,18641,35
POET,,INTERACTIVE BROKERS CORP.,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,340456.0305,1168,35
PRIM,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,47537.0,1338,35
PRLD,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,423469.114316,1502,35
PRS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,71302.44253,657,35
PSA$O,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,35547.2885,364,35
PSCQ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,7839.0,7,35
PUBM,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,435723.058918,4212,35
PZG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2113292.109226,3346,35
QBIG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,40729.171018,342,35
QBTS,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,12810632.576501,35477,35
QLD,,ALPACA SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,602.535637,1570,35
QMCO,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,866988.553202,4114,35
QOWZ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,15516.797,105,35
QTAP,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2934.0,28,35
QTI,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,5859.0,1784,35
QUBT,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,213397.0,2878,35
QURE,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,5059228.0,15316,35
RAUS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,16622.594931,224,35
RBLY,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,17001.70278,366,35
RCAT,,UBS SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1166275.0,2106,35
RCI,,XTX EXECUTION SERVICES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,23995.0,1212,35
RCKT,,"DRIVEWEALTH, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,110480.651003,1260,35
RDAG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,207820.39158,14,35
RDTL,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,221021.0,1002,35
RDW,,XTX EXECUTION SERVICES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,418890.0,1078,35
RDY,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,88170.0,1104,35
REFR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,66113.984205,1025,35
REKR,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,545719.460574,1233,35
RELX,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,438249.184162,1942,35
RGTI,,MIRAE ASSET SECURITIES (USA) INC.,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,310.654901,1582,35
RGTX,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3125922.0,7726,35
RHLD,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,114802.0,1464,35
RLYB,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,314128.0,4008,35
RMMZ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,73886.0695,261,35
RNRG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,14437.679207,234,35
ROBN,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,532801.643203,2812,35
RSHO,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,90078.629168,1099,35
RSI,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,374524.0,1729,35
RSPR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,24885.103984,449,35
RSSS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,88928.352283,551,35
RTO,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1970221.048909,3525,35
RUM,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,779867.0,2293,35
RVI,,"TWO SIGMA SECURITIES, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,60018.0,1216,35
RWX,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,228545.961857,3828,35
RXL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,69984.479185,599,35
RXT,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,13763879.514907,14150,35
RYDE,,"JUMP EXECUTION, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2176673.0,2311,35
SANM,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,54555.194257,1398,35
SAT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,11833.4125,69,35
SATL,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3236746.1053,6675,35
SBB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,71519.566,429,35
SBIT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,363658.233842,3498,35
SBXD,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,39.548,25,35
SCE$M,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,120873.9306,508,35
SCKT,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,681527.810247,2962,35
SCPQ,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,4.0,2,35
SE,,ALPACA SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1817.419833,2854,35
SEDG,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,286751.0,2278,35
SEI,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,194001.0,1813,35
SENEB,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,40.087,40,35
SES.W,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,136893.0,120,35
SFL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1054306.972732,3409,35
SHDG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2020.387821,81,35
SHEL,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1288048.681554,12923,35
SHOP,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1251281.482588,13371,35
SIDU,,"TWO SIGMA SECURITIES, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,561982.0,1167,35
SJT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,318012.691734,861,35
SKYH.W,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,79835.0,213,35
SKYT,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,600673.646314,3198,35
SKYW,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,20438.0,1197,35
SLF,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,6149.0,1286,35
SLGL,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,52959.289841,1512,35
SLND,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,158097.467279,775,35
SLSR,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,264083.926642,1214,35
SMHI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,195231.19369,835,35
SMTC,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,93712.0,3603,35
SMU,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,959693.0,4507,35
SNGX,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,329547.911617,1038,35
SNOA,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,57194.457398,344,35
SNY,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,638922.23556,3206,35
SOAR,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1454064.0,1262,35
SOC,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3974651.799572,10200,35
SOC,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1104712.0,3193,35
SOHON,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,34240.9545,83,35
SOXL,,MIRAE ASSET SECURITIES (USA) INC.,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,539.286609,3970,35
SPBU,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,96877.048,462,35
SPE,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,147602.080772,829,35
SPEG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,28.0,6,35
SPXL,,ALPACA SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,384.140481,1170,35
SPXU,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,2439790.0,5870,35
SQQQ,,STONEX FINANCIAL INC.,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,1648553.0,4021,35
SQQQ,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,30278133.750542,148169,35
SRBK,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,44456.9751,511,35
SROI,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,3791.56414,60,35
SSRM,,HRT FINANCIAL LP,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,510019.0,2736,35
STEM,,VIRTU AMERICAS LLC,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,165401.347529,1300,35
STXG,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,36231.038226,446,35
STXS,,De Minimis Firms,NMS Tier 2,OTC_W_SMBL_FIRM,2026-03-02,2026-04-06,738134.546513,2235,35
