symbol,name,exchange,assetType,ipoDate,delistingDate,status
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,ETF,2010-05-26,,Active
BSMX,Banco Santander Mexico S.A.,NYSE,Stock,2012-09-26,,Active
BSPE,Vintage Wine Estates Inc - Class A (Restricted Voting),NASDAQ,Stock,2005-09-07,,Active
BSQR,BSquare Corp,NASDAQ,Stock,1999-10-21,,Active
BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,,Active
BST,BlackRock Science and Technology Trust,NYSE,ETF,2014-10-29,,Active
BSV,VANGUARD SHORT-TERM BOND INDEX FUND ETF SHARES,NYSE,ETF,2007-04-10,,Active
BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,,Active
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,ETF,2006-02-27,,Active
BTAL,AGF U.S. MARKET NEUTRAL ANTI-BETA FUND ,NYSE,ETF,2011-09-13,,Active
BTCS,BTCS Inc,NASDAQ,Stock,2014-03-05,,Active
BTE,Baytex Energy Corp,NYSE,Stock,2006-04-03,,Active
BTH,Blyth Inc,NYSE,Stock,1994-05-18,,Active
BTI,British American Tobacco Plc,NYSE,Stock,1980-04-14,,Active
BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,1994-08-17,,Active
BTQ,BTQ Technologies Corp,NASDAQ,Stock,2006-12-18,,Active
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,ETF,2012-08-30,,Active
BTTGY,BT Group plc American Depositary Shares,NYSE,Stock,1984-12-03,,Active
BTU,Peabody Energy,NYSE,Stock,2001-05-22,,Active
BTUI,BTU International Inc,NASDAQ,Stock,1989-02-08,,Active
BTX-WS,BioTime Inc. Wt Exp 10012018,NYSE MKT,Stock,2014-10-02,,Active
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,,Active
BUD,Anheuser-Busch InBev SA/NV,NYSE,Stock,2009-07-01,,Active
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,ETF,2011-11-23,,Active
BUR,Burcon NutraScience Corp,NYSE,Stock,2010-04-05,,Active
BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,,Active
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,,Active
BV,Bazaarvoice Inc,NYSE,Stock,2012-02-24,,Active
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,,Active
BVSN,BroadVision Inc,NASDAQ,Stock,1996-06-21,,Active
BVX,Bovie Medical Corp,NYSE,Stock,1999-02-22,,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,,Active
BWC,Babcock & Wilcox Company,NYSE,Stock,2010-08-02,,Active
BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,,Active
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,NYSE,ETF,2012-03-28,,Active
BWINA,Baldwin & Lyons Inc,NASDAQ,Stock,1986-06-12,,Active
BWINB,Baldwin & Lyons Inc,NASDAQ,Stock,1986-05-14,,Active
BWL-A,Bowl America Inc - Class A,NYSE MKT,Stock,1984-09-07,,Active
BWLA,,NYSE,Stock,2009-09-08,,Active
BWLD,Buffalo Wild Wings,NASDAQ,Stock,2003-11-21,,Active
BWLP,BW LPG Ltd,NYSE,Stock,2014-01-28,,Active
BWP,Boardwalk Pipeline Partners LP,NYSE,Stock,2005-11-10,,Active
BWV,iPath CBOE S&P 500 BuyWrite IndexSM ETN,NYSE ARCA,ETF,2007-05-23,,Active
BWX,SPDR(R) BLOOMBERG INTERNATIONAL TREASURY BOND ETF ,NYSE,ETF,2007-10-11,,Active
BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,,Active
BWZ,SPDR(R) BLOOMBERG SHORT TERM INTERNATIONAL TREASURY BOND ETF ,NYSE,ETF,2009-01-30,,Active
BX,Blackstone Inc,NYSE,Stock,2007-06-22,,Active
BXC,Bluelinx Hldgs Inc,NYSE,Stock,2004-12-14,,Active
BXE,Bellatrix Exploration Ltd,NYSE,Stock,2005-11-07,,Active
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,,Active
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,ETF,2004-10-27,,Active
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,,Active
BXP-P-B,Boston Properties Inc,NYSE,Stock,2014-09-22,,Active
BYBK,Bay Bancorp Inc,NASDAQ,Stock,1994-05-31,,Active
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,,Active
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,,Active
BYLD,ISHARES YIELD OPTIMIZED BOND ETF ,NYSE,ETF,2014-04-24,,Active
BYM,BlackRock Municipal Income Quality Trust,NYSE,ETF,2002-10-29,,Active
BYRN,Byrna Technologies Inc,NASDAQ,Stock,2011-02-23,,Active
BZC,BreezeEastern Corp,NYSE,Stock,2005-01-21,,Active
BZF,WISDOMTREE BRAZILIAN REAL STRATEGY FUND NA,NYSE ARCA,ETF,2008-05-22,,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,,Active
BZM,BlackRock Maryland Municipal Bond Trust,NYSE,ETF,2002-04-26,,Active
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,NYSE,ETF,2009-06-19,,Active
C,Citigroup Inc,NYSE,Stock,1977-01-03,,Active
C-P-C,Citigroup Inc. Depositary Shares Series C,NYSE,Stock,2014-09-22,,Active
C-P-J,Citigroup Inc,NYSE,Stock,2014-09-22,,Active
C-P-K,Citigroup Inc,NYSE,Stock,2014-09-22,,Active
C-P-L,Citigroup Inc. Depositary Share representing 11000 interest in a share of noncumulative series L,NYSE,Stock,2014-09-22,,Active
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS,NYSE,Stock,2010-10-04,,Active
C-P-P,Citigroup Inc. Dep Shs Repstg 11000th Pfd Ser AA,NYSE,Stock,2014-09-22,,Active
C-WS-A,Citigroup Inc,NYSE,Stock,1977-01-03,,Active
CA,CA Inc,NASDAQ,Stock,1984-09-07,,Active
CAA,CalAtlantic Group Inc,NYSE,Stock,1987-12-30,,Active
CAAS,China Automotive Systems Inc,NASDAQ,Stock,2003-10-07,,Active
CAB,Cabelas Inc,NYSE,Stock,2004-07-06,,Active
CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,,Active
CACB,Cascade Bancorp,NASDAQ,Stock,1994-01-21,,Active
CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,,Active
CACI,Caci International Inc,NYSE,Stock,1984-09-07,,Active
CACQ,Caesars Acquisition Company,NASDAQ,Stock,2013-11-19,,Active
CADE,Cadence Bank,NYSE,Stock,1985-10-16,,Active
CAE,Cae Inc,NYSE,Stock,1996-01-10,,Active
CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,2006-09-28,,Active
CAFE,iPath Pure Beta Coffee ETN,NYSE ARCA,ETF,2011-04-21,,Active
CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,,Active
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,,Active
CAKE,Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,,Active
CAL,Caleres Inc,NYSE,Stock,1984-09-07,,Active
CALD,Callidus Software Inc,NASDAQ,Stock,2003-11-20,,Active
CALL,magicJack VocalTec Ltd,NASDAQ,Stock,1996-02-07,,Active
CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,,Active
CALX,Calix Inc,NYSE,Stock,2010-03-24,,Active
CALY,Callaway Golf Company,NYSE,Stock,1992-02-28,,Active
CAM,AB CALIFORNIA INTERMEDIATE MUNICIPAL ETF ,NYSE,Stock,1995-07-05,,Active
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ,Stock,2014-09-24,,Active
CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,,Active
CANE,Teucrium Sugar Fund,NYSE,ETF,2011-09-19,,Active
CANOQ,CANO PETROLEUM INC,NYSE,Stock,2012-03-12,,Active
CAP,CAI International Inc,NYSE,Stock,2007-05-16,,Active
CAPD,Barclays Bank PLC,NYSE ARCA,ETF,2012-10-11,,Active
CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,,Active
CAPN,Capnia Inc,NASDAQ,Stock,2014-11-13,,Active
CAPNW,Capnia Inc Wt Pur Com Exp Ser A 02012019,NASDAQ,Stock,2014-11-13,,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,,Active
CAPS,Capstone Holding Corp,NASDAQ,Stock,2011-07-21,,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,,Active
CARB,Carbonite Inc,NASDAQ,Stock,2011-08-11,,Active
CARE,Carter Bankshares Inc,NASDAQ,Stock,2012-08-27,,Active
CARO,Carolina Financial Corp,NASDAQ,Stock,2013-10-22,,Active
CART,Carolina Trust Bank,NASDAQ,Stock,2004-12-21,,Active
CARZ,FIRST TRUST S-NETWORK FUTURE VEHICLES & TECHNOLOGY ETF ,NASDAQ,ETF,2011-05-10,,Active
CAS,A. M. Castle & Company,NYSE,Stock,1980-03-17,,Active
CASC,Cascade Corp,NASDAQ,Stock,1991-11-19,,Active
CASH,Pathward Financial Inc,NASDAQ,Stock,1993-09-21,,Active
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,,Active
CASM,CAS Medical Systems Inc,NASDAQ,Stock,1999-12-22,,Active
CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,,Active
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,,Active
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,,Active
CATM,Cardtronics plc - Class A,NASDAQ,Stock,2007-12-13,,Active
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,,Active
CATS,Catalyst Semiconductor Inc,NASDAQ,Stock,2006-12-28,,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,,Active
CATYW,Cathay General Bancorp Warrant 12/5/2018,NASDAQ,Stock,2014-10-10,,Active
CAVM,Cavium Inc,NASDAQ,Stock,2007-05-02,,Active
CAW,CCA Industries Inc,NYSE,Stock,1984-09-07,,Active
CB,Chubb Ltd,NYSE,Stock,1984-09-07,,Active
CBA,ClearBridge American Energy MLP Fund Inc,NYSE,ETF,2013-06-26,,Active
CBAN,Colony Bankcorp Inc,NYSE,Stock,1998-04-02,,Active
CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,,Active
CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,,Active
CBB-P-B,Cincinnati Bell Inc,NYSE,Stock,2014-09-22,,Active
CBF,Capital Bank Financial Corp,NASDAQ,Stock,2012-09-20,,Active
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,,Active
CBG,CBRE Group Inc,NYSE,Stock,2004-06-10,,Active
CBI,Chicago Bridge Iron Company NV,NYSE,Stock,1997-03-27,,Active
CBIO,Crescent Biopharma Inc,NASDAQ,Stock,2014-01-10,,Active
CBL-P-D,CBL& Associates Properties Inc,NYSE,Stock,2014-09-22,,Active
CBL-P-E,CBL& Associates Properties Inc,NYSE,Stock,2014-09-22,,Active
CBM,Cambrex Corp,NYSE,Stock,1987-09-23,,Active
CBMX,CombiMatrix Corp,NASDAQ,Stock,2002-12-16,,Active
CBNR,Cubic Energy Inc,NYSE,Stock,2010-01-04,,Active
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,,Active
CBOE,Cboe Global Markets Inc,BATS,Stock,2010-06-15,,Active
CBON,VANECK CHINA BOND ETF ,NYSE,ETF,2014-11-11,,Active
CBPO,China Biologic Products Holdings Inc,NASDAQ,Stock,2008-01-29,,Active
CBPX,Continental Building Products Inc,NYSE,Stock,2014-02-05,,Active
CBR,CIBER Inc,NYSE,Stock,1994-03-17,,Active
CBRE,CBRE Group Inc - Class A,NYSE,Stock,2004-06-10,,Active
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,,Active
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,,Active
CBSHP,Commerce Bancshares Inc,NASDAQ,Stock,2014-06-16,,Active
CBST,Cubist Pharmaceuticals Inc,NASDAQ,Stock,1996-10-25,,Active
CBT,Cabot Corp,NYSE,Stock,1980-11-05,,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,,Active
CBX,NYSE LISTED TEST,NYSE,Stock,2011-05-09,,Active
CBZ,Cbiz Inc,NYSE,Stock,1995-04-27,,Active
CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,,Active
CCC,Calgon Carbon Corp,NYSE,Stock,1987-06-03,,Active
CCCR,China Commercial Credit Inc,NASDAQ,Stock,2013-08-13,,Active
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,Stock,1986-11-24,,Active
CCF,Chase Corp,NYSE MKT,Stock,1995-10-25,,Active
CCG,Campus Crest Communities Inc,NYSE,Stock,2010-10-13,,Active
CCI,Crown Castle Inc,NYSE,Stock,1998-08-18,,Active
CCJ,Cameco Corp,NYSE,Stock,1996-03-14,,Active
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,,Active
CCL,Carnival Corporation Ltd (Paired Stock),NYSE,Stock,1989-01-05,,Active
CCLD,CareCloud Inc,NASDAQ,Stock,2014-07-23,,Active
CCLP,CSI Compressco LP,NASDAQ,Stock,2011-06-15,,Active
CCM,Concord Medical Services,NYSE,Stock,2009-12-11,,Active
CCMP,CMC Materials Inc,NASDAQ,Stock,2000-04-05,,Active
CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,,Active
CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,,Active
CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,,Active
CCOM,CCOM Group Inc,NYSE,Stock,2011-02-28,,Active
CCRD,CoreCard Corporation - Class A,NYSE,Stock,1995-08-18,,Active
CCRN,Cross Country Healthcares Inc,NASDAQ,Stock,2001-10-25,,Active
CCS,Century Communities Inc,NYSE,Stock,2014-06-18,,Active
CCT,Corporate Capital Trust Inc,NYSE,Stock,2011-06-28,,Active
CCU,Compania Cervecerias Unidas S.A.,NYSE,Stock,2001-01-02,,Active
CCV,Comcast Corporation 5.00 Notes Due 2061,NYSE,Stock,2012-12-10,,Active
CCXE,WISDOMTREE COMMODITY COUNTRY EQUITY FUND NA,NYSE ARCA,ETF,2006-10-13,,Active
CCXI,ChemoCentryx Inc,NASDAQ,Stock,2012-02-08,,Active
CCZ,Comcast Corp,NYSE,Stock,1999-11-24,,Active
CDC,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF ,NASDAQ,ETF,2014-07-02,,Active
CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,,Active
CDI,CDI Corp,NYSE,Stock,1989-06-29,,Active
CDII,CD International Enterprises Inc,NASDAQ,Stock,2004-11-02,,Active
CDK,CDK Global Inc,NASDAQ,Stock,2014-09-24,,Active
CDNA,Caredx Inc,NASDAQ,Stock,2014-07-17,,Active
CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,,Active
CDOR,Condor Hospitality Trust Inc,NYSE MKT,Stock,2001-01-02,,Active
CDP,COPT Defense Properties,NYSE,Stock,1991-12-31,,Active
CDR,Cedar Realty Trust Inc,NYSE,Stock,1993-02-19,,Active
CDR-P-B,Cedar Realty Trust Inc,NYSE,Stock,2012-05-24,,Active
CDW,CDW Corp,NASDAQ,Stock,2013-06-27,,Active
CDXS,Codexis Inc,NASDAQ,Stock,2010-04-22,,Active
CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,,Active
CE,Celanese Corp - Series A,NYSE,Stock,2005-01-21,,Active
CEB,The Corporate Executive Board Company,NYSE,Stock,1999-02-23,,Active
CECO,Ceco Environmental Corp,NASDAQ,Stock,1992-09-29,,Active
CEE,Central and Eastern Europe Fund Inc (The),NYSE,ETF,1990-02-28,,Active
CEF,Sprott Physical Gold and Silver Trust,NYSE,ETF,1990-01-02,,Active
CEFL,UBS ETRACS Mthly Pay 2x ClosedEnd ETN,NYSE ARCA,ETF,2014-01-07,,Active
CEGX,TRADR 2X LONG CEG DAILY ETF ,BATS,Stock,2010-01-15,,Active
CELG,Celgene Corp,NASDAQ,Stock,1990-03-26,,Active
CELGZ,Celgene Corp Contingent Value Rt,NASDAQ,Stock,2010-10-06,,Active
CEM,ClearBridge MLP and Midstream Fund Inc,NYSE,ETF,2010-06-25,,Active
CEMB,ISHARES J.P. MORGAN EM CORPORATE BOND ETF ,BATS,ETF,2012-04-19,,Active
CEMI,Chembio Diagnostics Inc,NASDAQ,Stock,2004-05-05,,Active
CEMP,Cempra Inc,NASDAQ,Stock,2012-02-06,,Active
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,ETF,2013-09-26,,Active
CENN,Cenntro Electric Group Ltd,NASDAQ,Stock,2009-12-16,,Active
CENT,Central Garden & Pet Company,NASDAQ,Stock,1993-07-15,,Active
CENTA,Central Garden & Pet Co. - Class A,NASDAQ,Stock,2007-02-06,,Active
CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,,Active
CEO,Cnooc Ltd,NYSE,Stock,2001-02-27,,Active
CEQP,Crestwood Equity Partners LP,NYSE,Stock,2001-07-26,,Active
CERE,Ceres Inc,NASDAQ,Stock,2012-02-22,,Active
CERN,Cerner Corp,NASDAQ,Stock,1990-03-26,,Active
CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,,Active
CERU,Cerulean Pharma Inc,NASDAQ,Stock,2014-04-10,,Active
CETC,Clean Enviro Tech Corp,NASDAQ,Stock,2001-01-02,,Active
CETV,Central European Media Enterprises - Class A,NASDAQ,Stock,1994-10-14,,Active
CETY,Clean Energy Technologies Inc,NASDAQ,Stock,2013-02-07,,Active
CEVA,Ceva Inc,NASDAQ,Stock,2002-11-01,,Active
CEW,WISDOMTREE EMERGING CURRENCY STRATEGY FUND ,NYSE,ETF,2009-06-02,,Active
CF,CF Industries Holdings Inc,NYSE,Stock,2005-08-11,,Active
CFA,VICTORYSHARES US 500 VOLATILITY WTD ETF ,NASDAQ,ETF,2014-07-02,,Active
CFBK,CF Bankshares Inc,NASDAQ,Stock,1998-12-30,,Active
CFC-P-B,Countrywide Capital V New 7.00 Capital Securities,NYSE,Stock,2014-09-22,,Active
CFCO,CF Corp,NASDAQ,Stock,2013-09-17,,Active
CFD,Nuveen Diversified Commodity Fund,NYSE MKT,ETF,2010-09-28,,Active
CFFI,C & F Financial Corp,NASDAQ,Stock,1998-05-07,,Active
CFFN,Capitol Federal Financial,NASDAQ,Stock,1999-04-01,,Active
CFG,Citizens Financial Group Inc,NYSE,Stock,2014-09-24,,Active
CFI,Culp Inc,NYSE,Stock,1990-03-26,,Active
CFN,CareFusion Corp,NYSE,Stock,2009-08-21,,Active
CFNL,Cardinal Financial Corp,NASDAQ,Stock,1998-07-17,,Active
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,,Active
CFR,Cullen Frost Bankers Inc,NYSE,Stock,1990-03-26,,Active
CFR-P-A,CullenFrost Bankers Inc Perpetual Preferred Series A,NYSE,Stock,2014-09-22,,Active
CFRXZ,ContraFect Corp Wt Cl B Exp 10/31/2015,NASDAQ,Stock,2014-09-24,,Active
CG,Carlyle Group Inc (The),NASDAQ,Stock,2012-05-03,,Active
CGC,Canopy Growth Corporation,NASDAQ,Stock,2014-04-07,,Active
CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,,Active
CGG,CGG SA ADR,NYSE,Stock,1997-05-07,,Active
CGI,Celadon Group Inc,NYSE,Stock,1994-01-21,,Active
CGNT,Cogentix Medical Inc,NASDAQ,Stock,1992-12-15,,Active
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,,Active
CGO,Calamos Global Total Return Fund,NASDAQ,ETF,2005-10-27,,Active
CGW,INVESCO S&P GLOBAL WATER INDEX ETF ,NYSE,ETF,2007-05-14,,Active
CHA,China Telecom Corporation,NYSE,Stock,2002-11-14,,Active
CHB,CHAMPION ENTERPRISES INC,NYSE,ETF,2006-12-28,,Active
CHCI,Comstock Holding Co. Inc - Class A,NASDAQ,Stock,2004-12-14,,Active
CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,,Active
CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,,Active
CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,,Active
CHE,Chemed Corp,NYSE,Stock,1973-05-03,,Active
CHEF,Chefs` Warehouse Inc,NASDAQ,Stock,2011-07-28,,Active
CHEP,AGFIQ U.S. MARKET NEUTRAL VALUE FUND ,NYSE ARCA,ETF,2011-09-13,,Active
CHFN,Charter Financial Corp,NASDAQ,Stock,2002-08-02,,Active
CHG,CH Energy Group Inc,NYSE,Stock,2011-07-07,,Active
CHGG,Chegg Inc,NYSE,Stock,2013-11-13,,Active
CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,,Active
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,ETF,2002-06-27,,Active
CHIC,CHARLOTTE RUSSE HOLDING INC,NASDAQ,Stock,1999-10-20,,Active
CHIC,Global X Funds Global X MSCI China Communication Services ETF,NYSE ARCA,ETF,2010-01-22,,Active
CHIE,Global X MSCI China Energy ETF,NYSE ARCA,ETF,2010-01-22,,Active
CHII,Global X MSCI China Industrials ETF,NYSE ARCA,ETF,2009-12-01,,Active
CHIM,Global X MSCI China Materials ETF,NYSE ARCA,ETF,2010-01-14,,Active
CHIQ,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF ,NYSE,ETF,2009-12-01,,Active
CHIX,Global X MSCI China Financials ETF,NYSE ARCA,ETF,2010-01-22,,Active
CHK,Chesapeake Energy Corp,NASDAQ,Stock,1993-02-16,,Active
CHK-P-D,Chesapeake Energy Corp,NYSE,Stock,2014-09-22,,Active
CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,,Active
CHL,China Mobile Ltd,NYSE,Stock,1997-10-22,,Active
CHLN,China Housing & Land Development Inc,NASDAQ,Stock,2005-11-17,,Active
CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,,Active
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Stock,2013-10-04,,Active
CHMT,Chemtura Corp,NYSE,Stock,2010-10-25,,Active
CHN,China Fund Inc,NYSE,ETF,1992-07-10,,Active
CHNR,China Natural Resources Inc,NASDAQ,Stock,1995-08-07,,Active
CHOC,iPath Pure Beta Cocoa ETN,NYSE ARCA,ETF,2011-04-21,,Active
CHOP,China Gerui Advanced Materials Group Ltd,NASDAQ,Stock,2007-04-17,,Active
CHRI,GLOBAL X S&P 500 CHRISTIAN VALUES ETF ,NASDAQ,ETF,2014-02-19,,Active
CHRN,ChronoScale Holdings Corp,NASDAQ,Stock,2014-01-16,,Active
CHRS,Coherus Biosciences Inc,NASDAQ,Stock,2014-11-06,,Active
CHRW,C.H. Robinson Worldwide Inc,NASDAQ,Stock,1997-10-16,,Active
CHS,Chico`s Fas Inc,NYSE,Stock,1993-03-24,,Active
CHSCM,CHS Inc,NASDAQ,Stock,2014-09-16,,Active
CHSCN,CHS Inc,NASDAQ,Stock,2014-03-06,,Active
CHSCO,CHS Inc,NASDAQ,Stock,2013-09-23,,Active
CHSCP,CHS Inc,NASDAQ,Stock,2003-03-24,,Active
CHSP,Chesapeake Lodging Trust,NYSE,Stock,2010-01-26,,Active
CHSP-P-A,Chesapeake Lodging Trust 7.75 Series A Cumulative Redeemable Preferred Shares,NYSE,Stock,2010-01-26,,Active
CHSP-P-A-CL,Chesapeake Lodging Trust 7.75 Series A Cumulative Redeemable Preferred Shares,NYSE,Stock,2010-01-26,,Active
CHT,Chunghwa Telecom,NYSE,Stock,2003-10-09,,Active
CHTR,Charter Communications Inc - Class A,NASDAQ,Stock,2010-01-05,,Active
CHU,China Unicom (Hong Kong) Ltd,NYSE,Stock,2000-06-21,,Active
CHUY,Chuy`s Holdings Inc,NASDAQ,Stock,2012-07-24,,Active
CHW,Calamos Global Dynamic Income Fund,NASDAQ,ETF,2007-07-26,,Active
CHXF,WISDOMTREE CHINA DIVIDEND EXFINANCIALS FUND NONE,NASDAQ,ETF,2012-09-20,,Active
CHXX,EGSHARES CHINA INFRASTRUCTURE ETF,NYSE ARCA,ETF,2010-02-17,,Active
CHY,Calamos Convertible and High Income Fund,NASDAQ,ETF,2003-05-29,,Active
CHYR,Chyronhego Corp,NASDAQ,Stock,2001-05-25,,Active
CI,Cigna Group (The),NYSE,Stock,1982-03-31,,Active
CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,,Active
CIB,Bancolombia S.A.,NYSE,Stock,1995-07-26,,Active
CIE,Cobalt International Energy Inc,NYSE,Stock,2009-12-16,,Active
CIEN,CIENA Corp,NYSE,Stock,1997-02-07,,Active
CIF,MFS Intermediate High Income Fund,NYSE,ETF,1988-10-05,,Active
CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,,Active
CIG-C,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,2014-09-22,,Active
CIGI,Colliers International Group Inc,NASDAQ,Stock,1995-01-20,,Active
CII,BlackRock Enhanced Capital and Income Fund Inc,NYSE,ETF,2004-05-26,,Active
CIIT,Tianci International Inc,NASDAQ,Stock,2001-01-02,,Active
CIM,Chimera Investment Corp,NYSE,Stock,2007-11-16,,Active
CINF,Cincinnati Financial Corp,NASDAQ,Stock,1990-03-26,,Active
CIO,City Office REIT Inc,NYSE,Stock,2014-04-15,,Active
CIR,Circor International Inc,NYSE,Stock,1999-10-18,,Active
CIT,CIT Group Inc,NYSE,Stock,2009-12-10,,Active
CIU,iShares IntermediateTerm Corporate Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
CIVB,Civista Bancshares Inc,NASDAQ,Stock,2001-01-02,,Active
CIVBP,Civista Bancshares Inc,NASDAQ,Stock,2014-02-03,,Active
CIVI,Civitas Solutions Inc,NYSE,Stock,2014-09-17,,Active
CIVI,Civitas Resources Inc New,NYSE,Stock,2011-12-15,,Active
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-10-01,,Active
CJES,C&J Energy Services Inc,NYSE,Stock,2011-07-29,,Active
CKP,Checkpoint Systems Inc,NYSE,Stock,1986-11-12,,Active
CKSW,ClickSoftware Technologies Ltd,NASDAQ,Stock,2000-06-22,,Active
CL,Colgate-Palmolive Company,NYSE,Stock,1977-01-03,,Active
CLA,Capitala Finance Corp 7.125 Sr Nt 06162021,NYSE,Stock,2014-06-18,,Active
CLAC,Capitol Acquisition Corp II,NASDAQ,Stock,2013-07-03,,Active
CLACU,Capitol Acquisition Corp II,NASDAQ,Stock,2013-05-10,,Active
CLACW,Capitol Acquisition Corp. II Warrant,NASDAQ,Stock,2014-10-08,,Active
CLAR,Clarus Corp,NASDAQ,Stock,1998-05-27,,Active
CLB,Core Laboratories Inc,NYSE,Stock,1995-09-21,,Active
CLBH,Carolina Bank Holding Inc. NC,NASDAQ,Stock,2001-01-02,,Active
CLC,CLARCOR Inc,NYSE,Stock,1990-03-26,,Active
CLCT,Collectors Universe Inc,NASDAQ,Stock,1999-11-05,,Active
CLDB,Cortland Bancorp,NASDAQ,Stock,2001-01-02,,Active
