symbol,name,exchange,assetType,ipoDate,delistingDate,status
ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,,Active
EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,,Active
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,2022-05-05,,Active
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE,ETF,2008-12-30,,Active
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,2007-04-24,,Active
EDEN,ISHARES MSCI DENMARK ETF ,BATS,ETF,2012-01-26,,Active
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,ETF,2010-12-27,,Active
EDGE,MRBL ENHANCED EQUITY ETF ,BATS,ETF,2025-01-22,,Active
EDGF,3EDGE DYNAMIC FIXED INCOME ETF ,NYSE,ETF,2024-10-03,,Active
EDGH,3EDGE DYNAMIC HARD ASSETS ETF ,NYSE,ETF,2024-10-03,,Active
EDGI,3EDGE DYNAMIC INTERNATIONAL EQUITY ETF ,NYSE,ETF,2024-10-03,,Active
EDGQ,GLOBAL X NASDAQ-100 INCOME EDGE ETF ,NYSE,ETF,2026-02-18,,Active
EDGU,3EDGE DYNAMIC US EQUITY ETF ,NYSE,ETF,2024-10-03,,Active
EDGX,GLOBAL X U.S. 500 INCOME EDGE ETF ,NYSE,ETF,2026-02-18,,Active
EDHL,Everbright Digital Holding Ltd,NASDAQ,Stock,2025-04-17,,Active
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,2012-10-26,,Active
EDIT,Editas Medicine Inc,NASDAQ,Stock,2016-02-03,,Active
EDIV,STATE STREET(R) SPDR(R) S&P EMERGING MARKETS DIVIDEND ETF ,NYSE,ETF,2011-02-24,,Active
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,2007-04-26,,Active
EDOG,ALPS EMERGING SECTOR DIVIDEND DOGS ETF ,NYSE,ETF,2014-03-28,,Active
EDOW,FIRST TRUST DOW 30 EQUAL WEIGHT ETF ,NYSE,ETF,2017-08-09,,Active
EDRY,EuroDry Ltd,NASDAQ,Stock,2018-05-31,,Active
EDSA,Edesa Biotech Inc,NASDAQ,Stock,2015-11-05,,Active
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,2020-07-23,,Active
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,2006-09-07,,Active
EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,,Active
EDUT,Global X Education ETF,NASDAQ,ETF,2020-07-14,,Active
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,NYSE,ETF,2007-12-13,,Active
EDVA,Splash Beverage Group Inc NV,AMEX,Stock,2026-08-21,,Active
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES ,NYSE,ETF,2008-12-30,,Active
EE,Excelerate Energy Inc - Class A,NYSE,Stock,2022-04-13,,Active
EEA,European Equity Fund Inc,NYSE,ETF,1987-11-05,,Active
EEE,CYBER HORNET S&P 500 and Ethereum 7525 Strategy ETF,NASDAQ,ETF,2026-01-30,,Active
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,,Active
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock,2021-03-24,,Active
EELV,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF ,NYSE,ETF,2012-01-13,,Active
EEM,ISHARES MSCI EMERGING MARKETS ETF ,NYSE,ETF,2003-04-14,,Active
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF ,NASDAQ,ETF,2012-02-09,,Active
EEMO,INVESCO S&P EMERGING MARKETS MOMENTUM ETF ,NYSE,ETF,2012-02-24,,Active
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF ,NYSE,ETF,2011-08-18,,Active
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
EEMX,STATE STREET(R) SPDR(R) MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF ,NYSE,ETF,2016-10-25,,Active
EES,WISDOMTREE U.S. SMALLCAP FUND ,NYSE,ETF,2007-02-23,,Active
EET,PROSHARES ULTRA MSCI EMERGING MARKETS ,NYSE,ETF,2009-06-04,,Active
EETH,PROSHARES ETHER STRATEGY ETF ,NYSE,ETF,2023-10-02,,Active
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,NYSE,ETF,2007-11-01,,Active
EFA,ISHARES MSCI EAFE ETF ,NYSE,ETF,2001-08-17,,Active
EFAA,Invesco MSCI EAFE Income Advantage ETF,NYSE,ETF,2024-07-17,,Active
EFAD,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF ,BATS,ETF,2014-08-21,,Active
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,NASDAQ,ETF,2016-11-16,,Active
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
EFAX,STATE STREET(R) SPDR(R) MSCI EAFE FOSSIL FUEL RESERVES FREE ETF ,NYSE,ETF,2016-10-25,,Active
EFC,Ellington Financial Inc,NYSE,Stock,2010-10-08,,Active
EFC-P-B,Ellington Financial Inc,NYSE,Stock,2021-12-14,,Active
EFC-P-C,Ellington Financial Inc,NYSE,Stock,2023-02-03,,Active
EFC-P-D,Ellington Financial Inc,NYSE,Stock,2023-12-14,,Active
EFFE,HARBOR OSMOSIS EMERGING MARKETS RESOURCE EFFICIENT ETF ,NYSE,ETF,2014-10-23,,Active
EFFI,HARBOR OSMOSIS INTERNATIONAL RESOURCE EFFICIENT ETF ,NYSE,ETF,2024-12-12,,Active
EFG,ISHARES MSCI EAFE GROWTH ETF ,BATS,ETF,2005-08-05,,Active
EFIV,STATE STREET(R) SPDR(R) S&P 500(R) ESG ETF ,NYSE,ETF,2020-07-28,,Active
EFNL,ISHARES MSCI FINLAND ETF ,BATS,ETF,2012-01-26,,Active
EFO,PROSHARES ULTRA MSCI EAFE ,NYSE,ETF,2009-06-04,,Active
EFOI,Energy Focus Inc,NASDAQ,Stock,2014-07-21,,Active
EFOR,ASGN Inc,NYSE,Stock,1992-09-23,,Active
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,ETF,2003-11-25,,Active
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF ,NASDAQ,ETF,2022-11-03,,Active
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,2003-07-15,,Active
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock,2021-11-11,,Active
EFSI,Eagle Financial Services Inc,NASDAQ,Stock,2016-01-04,,Active
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,2004-07-26,,Active
EFTY,Etoiles Capital Group Co Ltd - Class A,NASDAQ,Stock,2025-08-08,,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE,ETF,2007-10-25,,Active
EFUT,VANECK ETHEREUM STRATEGY ETF ,BATS,ETF,2023-10-02,,Active
EFV,ISHARES MSCI EAFE VALUE ETF ,BATS,ETF,2005-08-05,,Active
EFX,Equifax Inc,NYSE,Stock,1986-03-27,,Active
EFXT,Enerflex Ltd,NYSE,Stock,2011-06-13,,Active
EFZ,ProShares Short MSCI EAFE -1X Shares,NYSE,ETF,2007-10-25,,Active
EG,Everest Group Ltd,NYSE,Stock,1995-10-03,,Active
EGAN,eGain Corp,NASDAQ,Stock,1999-09-23,,Active
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,1999-07-14,,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,2005-10-27,,Active
EGG,Enigmatig Ltd - Class A,AMEX,Stock,2025-06-18,,Active
EGGQ,NESTYIELD VISIONARY ETF ,NASDAQ,ETF,2024-12-30,,Active
EGGS,NESTYIELD TOTAL RETURN GUARD ETF ,NYSE,ETF,2024-12-27,,Active
EGGY,NESTYIELD DYNAMIC INCOME ETF ,NYSE,ETF,2024-12-27,,Active
EGHA,EGH Acquisition Corp - Class A,NASDAQ,Stock,2025-06-30,,Active
EGHAR,EGH Acquisition Corp,NASDAQ,Stock,2025-06-30,,Active
EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-09,,Active
EGHT,8X8 Inc,NASDAQ,Stock,1997-07-02,,Active
EGIS,2ndVote Society Defended ETF,BATS,ETF,2020-11-18,,Active
EGLE,GLOBAL X S&P 500 U.S. REVENUE LEADERS ETF ,NYSE,ETF,2005-06-23,,Active
EGO,Eldorado Gold Corp,NYSE,Stock,2003-01-23,,Active
EGP,Eastgroup Properties Inc,NYSE,Stock,1992-03-17,,Active
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF ,BATS,ETF,2023-02-02,,Active
EGY,VAALCO Energy Inc,NYSE,Stock,1993-01-29,,Active
EH,EHang Holdings Ltd,NASDAQ,Stock,2019-12-12,,Active
EHC,Encompass Health Corp,NYSE,Stock,2017-12-29,,Active
EHCC,Global X Ethereum Covered Call ETF,BATS,ETF,2026-04-02,,Active
EHGO,Eshallgo Inc - Class A,NASDAQ,Stock,2024-07-02,,Active
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,2003-07-29,,Active
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights,NYSE,Stock,2024-09-12,,Active
EHI-R-W,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued,NYSE,Stock,2024-09-06,,Active
EHLD,Euroholdings Ltd,NASDAQ,Stock,2025-03-18,,Active
EHLDV,Euroholdings Ltd,NASDAQ,Stock,2025-03-07,,Active
EHLS,EVEN HERD LONG SHORT ETF ,NASDAQ,ETF,2024-04-02,,Active
EHTH,eHealth Inc,NASDAQ,Stock,2006-10-20,,Active
EHY,Amplify Ethereum Max Income Covered Call ETF,BATS,ETF,2025-10-09,,Active
EIC,Eagle Point Income Company,NYSE,Stock,2019-07-24,,Active
EICA,Eagle Point Income Company,NYSE,Stock,2021-10-19,,Active
EIDO,ISHARES MSCI INDONESIA ETF ,NYSE,ETF,2010-05-07,,Active
EIG,Employers Holdings Inc,NYSE,Stock,2007-01-31,,Active
EIIA,Eagle Point Institutional Income Fund,NYSE,Stock,2024-10-16,,Active
EIKN,Eikon Therapeutics Inc,NASDAQ,Stock,2026-02-05,,Active
EIM,Eaton Vance Municipal Bond Fund,AMEX,ETF,2002-08-28,,Active
EINC,VANECK ENERGY INCOME ETF ,NYSE,ETF,2012-03-13,,Active
EIPI,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF ,NYSE,ETF,2024-05-06,,Active
EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF ,NYSE,ETF,2022-11-03,,Active
EIRL,ISHARES MSCI IRELAND ETF ,NYSE,ETF,2010-05-11,,Active
EIS,ISHARES MSCI ISRAEL ETF ,NYSE,ETF,2008-03-28,,Active
EIX,Edison International,NYSE,Stock,1980-01-02,,Active
EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE,ETF,2020-01-02,,Active
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock,2021-05-14,,Active
EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE,ETF,2019-07-01,,Active
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF ,NASDAQ,ETF,2022-03-23,,Active
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,1995-11-17,,Active
ELA,Envela Corp,AMEX,Stock,1992-03-19,,Active
ELAB,PMGC Holdings Inc,NASDAQ,Stock,2023-11-21,,Active
ELAN,Elanco Animal Health Inc,NYSE,Stock,2018-09-20,,Active
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,2017-03-14,,Active
ELC,Entergy Louisiana LLC,NYSE,Stock,2016-08-18,,Active
ELCV,EVENTIDE HIGH DIVIDEND ETF ,NYSE,ETF,2024-10-01,,Active
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE,ETF,2010-08-09,,Active
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock,2014-09-17,,Active
ELE,Elemental Royalty Corporation,NASDAQ,Stock,2026-05-26,,Active
ELF,e.l.f. Beauty Inc,NYSE,Stock,2016-09-22,,Active
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,ETF,2025-04-10,,Active
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,ETF,2025-03-26,,Active
ELIQ-WS,Electriq Power Holdings Inc Warrants,AMEX,Stock,2023-08-01,,Active
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,ETF,2025-03-26,,Active
ELLA,Ellington Credit Company,NYSE,Stock,2026-04-07,,Active
ELLO,Ellomay Capital Ltd,AMEX,Stock,1995-10-09,,Active
ELM,ELM MARKET NAVIGATOR ETF ,NYSE,ETF,2025-02-11,,Active
ELMD,Electromed Inc,AMEX,Stock,2010-08-13,,Active
ELME,Elme Communities,NYSE,Stock,1992-03-17,,Active
ELMT,Elmet Group Co. (The),NASDAQ,Stock,2026-04-23,,Active
ELOG,Eastern International Ltd,NASDAQ,Stock,2025-08-28,,Active
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,NASDAQ,ETF,2026-07-30,,Active
ELON,BATTLESHARES(TM) TSLA VS F ETF ,NASDAQ,ETF,1998-07-28,,Active
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,Stock,2026-06-09,,Active
ELPC,Cia Paranaense De Energia Copel ADR (Representing ),NYSE,Stock,2023-12-29,,Active
ELPW,Elong Power Holding Ltd,NASDAQ,Stock,2024-11-22,,Active
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,1993-02-25,,Active
ELTK,Eltek Ltd,NASDAQ,Stock,1997-01-23,,Active
ELTX,Elicio Therapeutics Inc,NASDAQ,Stock,2021-02-05,,Active
ELUT,Elutia Inc - Class A,NASDAQ,Stock,2020-10-08,,Active
ELV,Elevance Health Inc,NYSE,Stock,2001-10-30,,Active
ELVA,Electrovaya Inc,NASDAQ,Stock,2016-01-08,,Active
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock,2020-03-12,,Active
ELVR,Sayona Mining Ltd,NASDAQ,Stock,2025-09-02,,Active
ELWT,Elauwit Connection Inc,NASDAQ,Stock,2025-11-05,,Active
EMA,Emera Incorporated,NYSE,Stock,2025-05-28,,Active
EMAT,Evolution Metals & Technologies Corp,NASDAQ,Stock,2022-01-25,,Active
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,BATS,ETF,2026-08-04,,Active
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF ,NASDAQ,ETF,2007-12-19,,Active
EMBC,Embecta Corp,NASDAQ,Stock,2022-04-01,,Active
EMBD,GLOBAL X EMERGING MARKETS BOND ETF ,NYSE,ETF,2020-06-03,,Active
EMBJ,Embraer S.A.,NYSE,Stock,2000-07-21,,Active
EMBK,Embark Technology Inc - Class A,NASDAQ,Stock,2021-03-05,,Active
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock,2021-11-11,,Active
EMBX,VANECK EMERGING MARKETS BOND ETF ,NYSE,ETF,2025-10-06,,Active
EMC,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF ,NYSE,ETF,2023-05-15,,Active
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,BATS,ETF,2022-09-08,,Active
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND ,NASDAQ,ETF,2012-03-08,,Active
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,BATS,ETF,2022-09-08,,Active
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF ,NYSE,ETF,2018-12-06,,Active
EMCS,XTRACKERS MSCI EMERGING MARKETS CLIMATE SELECTION ETF ,NYSE,ETF,2018-12-06,,Active
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,ETF,2003-12-02,,Active
EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF ,NYSE,ETF,2023-03-03,,Active
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,BATS,ETF,2016-01-27,,Active
EME,Emcor Group Inc,NYSE,Stock,1995-12-28,,Active
EMEM,SOPHUS CAPITAL EMERGING MARKET ETF ,NASDAQ,ETF,2017-11-09,,Active
EMEQ,NOMURA FOCUSED EMERGING MARKETS EQUITY ETF ,NASDAQ,ETF,2024-09-05,,Active
EMES,HARBOR EMERGING MARKETS SELECT ETF ,NYSE,ETF,2025-05-15,,Active
EMET,VANECK COPPER AND ELECTRIFICATION METALS ETF ,NYSE,ETF,2021-11-11,,Active
EMF,Templeton Emerging Markets Fund,NYSE,ETF,1990-01-11,,Active
EMFI,Pictet Emerging Markets Debt,NYSE,Stock,2026-04-23,,Active
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,BATS,ETF,2022-09-09,,Active
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF ,BATS,ETF,2015-12-10,,Active
EMHC,STATE STREET(R) SPDR(R) BLOOMBERG EMERGING MARKETS USD BOND ETF ,NYSE,ETF,2021-04-07,,Active
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF ,BATS,ETF,2012-04-03,,Active
EMIF,ISHARES EMERGING MARKETS INFRASTRUCTURE ETF ,NASDAQ,ETF,2009-06-19,,Active
EMIS,Emmis Acquisition Corp - Class A,NASDAQ,Stock,2025-10-22,,Active
EMISR,Emmis Acquisition Corp,NASDAQ,Stock,2025-10-23,,Active
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,BATS,ETF,2026-07-02,,Active
EMJN,Corgi Emerging Markets Equities 15 Structured Buffer ETF June Series,BATS,Stock,2026-06-02,,Active
EMKT,LAZARD EMERGING MARKETS OPPORTUNITIES ETF ,NYSE,ETF,2025-10-27,,Active
EML,Eastern Company,NASDAQ,Stock,1992-03-17,,Active
EMLC,VANECK J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,NYSE,ETF,2010-07-23,,Active
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND ,NYSE,ETF,2012-06-21,,Active
EMM,GLOBAL X EMERGING MARKETS EX-CHINA ETF ,NYSE,ETF,2023-05-15,,Active
EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND ,NYSE,ETF,2018-08-10,,Active
EMMY,Corgi Emerging Markets Equities 15 Structured Buffer ETF May Series,BATS,Stock,2026-05-06,,Active
EMN,Eastman Chemical Company,NYSE,Stock,1993-12-14,,Active
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND ,NYSE,ETF,2019-12-12,,Active
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,2011-06-14,,Active
EMO-R,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights,NYSE,Stock,2025-09-17,,Active
EMO-R-W,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights when issued,NYSE,Stock,2025-09-12,,Active
EMOP,AB EMERGING MARKETS OPPORTUNITIES ETF ,NYSE,ETF,2025-06-18,,Active
EMOT,FIRST TRUST S&P 500 ECONOMIC MOAT ETF ,NYSE,ETF,2024-06-27,,Active
EMP,Entergy Utility Enterprises Inc,NYSE,Stock,2016-09-16,,Active
EMPB,EFFICIENT MARKET PORTFOLIO PLUS ETF ,NYSE,ETF,2024-12-12,,Active
EMPD,Empery Digital Inc,NASDAQ,Stock,2025-07-31,,Active
EMPG,Empro Group Inc,NASDAQ,Stock,2025-07-02,,Active
EMPW,Emerge EMPWR Unified Sustainable Equity ETF,BATS,ETF,2020-11-27,,Active
EMQQ,EMQQ THE EMERGING MARKETS INTERNET ETF ,NYSE,ETF,2014-11-13,,Active
EMR,Emerson Electric Company,NYSE,Stock,1972-06-01,,Active
EMSC,SOPHUS CAPITAL EMERGING MARKET SMALL CAP ETF ,NASDAQ,ETF,2026-05-21,,Active
EMSF,MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF ,NYSE,ETF,2023-09-22,,Active
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,NYSE,ETF,2017-11-16,,Active
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF ,NASDAQ,ETF,2017-07-26,,Active
EMXF,ISHARES ESG ADVANCED MSCI EM ETF ,NASDAQ,ETF,2020-10-13,,Active
EMXX,Eurasian Minerals Inc Common Shares Canada,NYSE,Stock,2026-06-03,,Active
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,BATS,ETF,2022-09-08,,Active
ENB,Enbridge Inc,NYSE,Stock,1990-03-27,,Active
ENDW,CAMBRIA ENDOWMENT STYLE ETF ,NASDAQ,ETF,2025-04-10,,Active
ENFR,ALERIAN ENERGY INFRASTRUCTURE ETF ,NYSE,ETF,2013-11-01,,Active
ENGN,enGene Holdings Inc,NASDAQ,Stock,2023-11-01,,Active
ENGNW,enGene Holdings Inc - Warrants (31/10/2028),NASDAQ,Stock,2023-11-01,,Active
ENGS,Energys Group Ltd,NASDAQ,Stock,2025-04-01,,Active
ENHA,Enhanced Group Inc Class A,NYSE,Stock,2026-05-08,,Active
ENHI,iShares Enhanced International Active ETF,NASDAQ,ETF,2026-03-12,,Active
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,ETF,2025-11-05,,Active
ENIC,Enel Chile S.A.,NYSE,Stock,2016-04-27,,Active
ENJ,Entergy New Orleans Inc,NYSE,Stock,2012-12-05,,Active
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Stock,2023-02-10,,Active
ENLV,Enlivex Ltd,NASDAQ,Stock,2014-07-31,,Active
ENO,Entergy New Orleans Inc,NYSE,Stock,2016-03-24,,Active
ENOR,ISHARES MSCI NORWAY ETF ,BATS,ETF,2012-01-24,,Active
ENOV,Enovis Corp,NYSE,Stock,2008-05-08,,Active
ENPH,Enphase Energy Inc,NASDAQ,Stock,2012-03-30,,Active
ENPX,Tradr 2X Long ENPH Daily ETF,BATS,ETF,2025-09-16,,Active
ENR,Energizer Holdings Inc,NYSE,Stock,2000-03-27,,Active
ENRD,Einride AB,NASDAQ,Stock,2026-06-10,,Active
ENRDW,Einride AB - Warrants (08/06/2031),NASDAQ,Stock,2026-06-10,,Active
ENS,Enersys,NYSE,Stock,2004-08-02,,Active
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,2018-02-26,,Active
ENSG,Ensign Group Inc,NASDAQ,Stock,2007-11-09,,Active
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,2013-03-21,,Active
ENTG,Entegris Inc,NASDAQ,Stock,2000-07-11,,Active
ENTL,Entellus Medical Inc,NASDAQ,Stock,2015-01-29,,Active
ENTX,Entera Bio Ltd,NASDAQ,Stock,2018-06-28,,Active
ENTXW,Entera Bio Ltd - Warrants (02/07/2023),NASDAQ,Stock,2018-06-28,,Active
ENVA,Enova International Inc,NYSE,Stock,2014-11-13,,Active
ENVB,Enveric Biosciences Inc,NASDAQ,Stock,2015-06-24,,Active
ENVX,Enovix Corporation,NASDAQ,Stock,2021-01-05,,Active
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active
ENZL,ISHARES MSCI NEW ZEALAND ETF ,NASDAQ,ETF,2010-09-02,,Active
EO,Corgi EOSE 2x Daily ETF,BATS,ETF,2026-06-30,,Active
EOCN,Eocene Ltd,NASDAQ,Stock,2014-03-13,,Active
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE,ETF,2021-10-01,,Active
EOCW,Elliott Opportunity II Corp - Class A,NYSE,Stock,2021-08-19,,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,2007-03-28,,Active
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,,Active
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,2004-10-27,,Active
EOLS,Evolus Inc,NASDAQ,Stock,2018-02-08,,Active
EONR,HNR Acquisition Corp,AMEX,Stock,2022-04-06,,Active
EONR-WS,EON Resources Inc Wt Exp,AMEX,Stock,2024-09-18,,Active
EONRWS,HNR Acquisition Corp - Warrants (04/02/2026),NYSE MKT,Stock,2022-04-05,,Active
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,2005-01-27,,Active
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock,2020-06-03,,Active
EOSEW,Eos Energy Enterprises Inc - Warrants (30/09/2036),NASDAQ,Stock,2026-08-04,,Active
EOSU,T-REX 2X LONG EOSE DAILY TARGET ETF ,BATS,ETF,2026-01-14,,Active
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,,Active
EP,Empire Petroleum Corporation,AMEX,Stock,2011-02-23,,Active
EP-P-C,El Paso Corporation Preferred Stock,NYSE,Stock,2014-09-22,,Active
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,,Active
EPAI,HARBOR AI INFLECTION STRATEGY ETF ,NYSE,ETF,2025-12-18,,Active
EPAM,EPAM Systems Inc,NYSE,Stock,2012-02-08,,Active
EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,,Active
EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,,Active
EPEM,HARBOR EMERGING MARKETS EQUITY ETF ,NYSE,ETF,2025-06-05,,Active
EPHE,ISHARES MSCI PHILIPPINES ETF ,NYSE,ETF,2010-09-29,,Active
EPI,WISDOMTREE INDIA EARNINGS FUND ,NYSE,ETF,2008-02-26,,Active
EPIN,HARBOR INTERNATIONAL EQUITY ETF ,NYSE,ETF,2025-06-05,,Active
EPM,Evolution Petroleum Corporation,AMEX,Stock,1997-01-13,,Active
EPMB,HARBOR MID CAP CORE ETF ,NYSE,ETF,2025-05-02,,Active
EPMV,HARBOR MID CAP VALUE ETF ,NYSE,ETF,2025-05-02,,Active
EPOL,ISHARES MSCI POLAND ETF ,NYSE,ETF,2010-05-26,,Active
EPOW,E-Power Inc - Class A,NASDAQ,Stock,2024-02-22,,Active
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF ,NYSE,ETF,2001-10-26,,Active
EPR,EPR Properties,NYSE,Stock,1997-11-18,,Active
EPR-P-C,EPR Properties,NYSE,Stock,2014-09-22,,Active
EPR-P-E,EPR Properties,NYSE,Stock,2014-09-22,,Active
EPR-P-G,EPR Properties,NYSE,Stock,2017-11-20,,Active
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,2017-07-03,,Active
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,2018-06-21,,Active
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,Stock,2021-08-03,,Active
EPS,WISDOMTREE U.S. LARGECAP FUND ,NYSE,ETF,2007-02-23,,Active
EPSB,HARBOR SMID CAP CORE ETF ,NYSE,ETF,2025-05-02,,Active
EPSM,Epsium Enterprise Ltd,NASDAQ,Stock,2025-03-26,,Active
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,2016-01-04,,Active
EPSV,HARBOR SMID CAP VALUE ETF ,NYSE,ETF,2025-05-02,,Active
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF ,NYSE,ETF,2009-06-22,,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE,ETF,2009-06-19,,Active
EQ,Equillium Inc,NASDAQ,Stock,2018-10-12,,Active
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF ,NYSE,ETF,2014-12-29,,Active
EQBK,Equity Bancshares Inc - Class A,NYSE,Stock,2015-11-11,,Active
