d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2012-08-07,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.175357818603516,18.571184158325195,0.5209595650927246,0.5209595650927246,0.4362877073515136,0.14049720604431307,0.11766211433982675
2012-08-08,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.13785743713379,18.53978157043457,0.5200785789737592,0.5200785789737592,0.4355499750152822,0.14025961353892077,0.1174631558428643
2012-08-09,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.168928146362305,18.64551544189453,0.5208085145761164,0.5208085145761164,0.43803395169524995,0.14045646934039785,0.11813305770627011
2012-08-10,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.203571319580078,18.674652099609375,0.5216223770896594,0.5216223770896594,0.4387184511588233,0.14067595932948487,0.1183176598685392
2012-08-13,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.5,18.923973083496094,0.5285862943213814,0.5285862943213814,0.44457568026856736,0.1425540531005564,0.11989729172525343
2012-08-14,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.56035614013672,18.97473907470703,0.5300042244749107,0.5300042244749107,0.4457683116984225,0.14293645365193394,0.12021893162777728
2012-08-15,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.52964210510254,18.94890022277832,0.5292826681210274,0.5292826681210274,0.4451612866766218,0.14274185764388084,0.12005522349133714
2012-08-16,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.726428985595703,19.114412307739258,0.5339057280290694,0.5339057280290694,0.4490496164390621,0.14398864730660596,0.12110386431570627
2012-08-17,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.146785736083984,19.467966079711914,0.5437810532305618,0.5437810532305618,0.4573555576910787,0.14665191657461857,0.12334388756831481
2012-08-20,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.75535774230957,19.979814529418945,0.558078067523829,0.558078067523829,0.4693802721481802,0.15050766795644055,0.12658682406071364
2012-08-21,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.430713653564453,19.706756591796875,0.5504512934863568,0.5504512934863568,0.4629653973311718,0.1484508088157404,0.12485680113896674
2012-08-22,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.888214111328125,20.0915470123291,0.5611992255583407,0.5611992255583407,0.4720051725524827,0.15134941079572134,0.12729473154079504
2012-08-23,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.66535758972168,19.904117584228516,0.5559637187618383,0.5559637187618383,0.4676019446926398,0.14993745077728177,0.12610722822319245
2012-08-24,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.68642807006836,19.921831130981445,0.556458721745217,0.556458721745217,0.4680180841609696,0.15007094777169044,0.12621945657361097
2012-08-27,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.13142967224121,20.296100616455078,0.5669130216500893,0.5669130216500893,0.4768106939567064,0.1528903603061785,0.128590729111661
2012-08-28,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.100000381469727,20.269668579101562,0.5661746619904426,0.5661746619904426,0.476189733393326,0.15269123262682066,0.12842326270915216
2012-08-29,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.052499771118164,20.229719161987305,0.5650587432524988,0.5650587432524988,0.4752512127554271,0.15239028131435997,0.12817015376121252
2012-08-30,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.70964241027832,19.941354751586914,0.5570040898370703,0.5570040898370703,0.4684767471950843,0.15021802769555645,0.1263431530735446
2012-08-31,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.75857162475586,19.982507705688477,0.5581535703777254,0.5581535703777254,0.4694435421954809,0.15052803026616976,0.126603887313733
2012-09-04,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.10607147216797,20.274782180786133,0.5663172884497615,0.5663172884497615,0.47630986582732965,0.15272969745285514,0.12845566113786672
2012-09-05,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.936786651611328,20.132408142089844,0.5623403268505217,0.5623403268505217,0.47296511180412787,0.1516571535729107,0.1275536168590911
2012-09-06,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.15250015258789,20.31382942199707,0.5674080246334681,0.5674080246334681,0.4772271918955591,0.15302385730058715,0.12870305413773403
2012-09-07,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.301429748535156,20.439085006713867,0.5709067865550923,0.5709067865550923,0.48016978680082617,0.15396743585742764,0.12949664041661665
2012-09-10,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.669286727905273,19.907411575317383,0.5560560249214979,0.5560560249214979,0.4676793295167817,0.1499623447583157,0.1261280980801078
2012-09-11,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.592500686645508,19.842832565307617,0.554252111632382,0.554252111632382,0.46616219264602593,0.14947584869595454,0.1257189425413472
2012-09-12,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.921070098876953,20.119178771972656,0.5619711022118831,0.5619711022118831,0.4726543178607301,0.15155757764877498,0.127469799066639
2012-09-13,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.39214324951172,20.51538848876953,0.573037893814031,0.573037893814031,0.4819623634596538,0.1545421726234343,0.12998007911140425
2012-09-14,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.68857192993164,20.76469612121582,0.5800018110457529,0.5800018110457529,0.4878192789076903,0.15642026639450585,0.13155962637692079
2012-09-17,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.992143630981445,21.020021438598633,0.5871335372910309,0.5871335372910309,0.49381756616821526,0.1583436164563405,0.13317730010368103
2012-09-18,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,25.068214416503906,21.08401107788086,0.5889206472743835,0.5889206472743835,0.4953208571150221,0.15882558084739695,0.13358272154528655
2012-09-19,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,25.075000762939453,21.089710235595703,0.5890800770394656,0.5890800770394656,0.495454745855344,0.15886857734473614,0.13361882990224258
2012-09-20,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.953571319580078,20.987586975097656,0.5862273686178283,0.5862273686178283,0.4930555922628693,0.15809923248621954,0.132971803915583
2012-09-21,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,25.00321388244629,21.029335021972656,0.5873936076554312,0.5873936076554312,0.49403636761366093,0.15841375464368077,0.13323630850629692
2012-09-24,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.671070098876953,20.749980926513672,0.5795906453559291,0.5795906453559291,0.48747357889712023,0.15630937941879353,0.13146639479261168
2012-09-25,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.05500030517578,20.231830596923828,0.5651174876094474,0.5651174876094474,0.47530081611404035,0.1524061240372413,0.12818353125490406
2012-09-26,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.75642967224121,19.980709075927734,0.5581032500780663,0.5581032500780663,0.46940128748258814,0.15051445942116923,0.12659249167095873
2012-09-27,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,24.332857131958008,20.46552085876465,0.5716451014059235,0.5716451014059235,0.48079083698183733,0.15416655145232863,0.12966413098803914
2012-09-28,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.825000762939453,20.038373947143555,0.5597141717993889,0.5597141717993889,0.47075599239763216,0.15094890772803857,0.1269578410537737
2012-10-01,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.54964256286621,19.806779861450195,0.5532452575510457,0.5532452575510457,0.46531521641792545,0.1492043109513757,0.12549052213867568
2012-10-02,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.618213653564453,19.864459991455078,0.5548561792723684,0.5548561792723684,0.4666702798034924,0.14963875925824505,0.12585596819714512
2012-10-03,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.980356216430664,20.169044494628906,0.5633638946199905,0.5633638946199905,0.4738257995297312,0.15193319881988065,0.12778573510554728
2012-10-04,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.814285278320312,20.02937126159668,0.5594624358746472,0.5594624358746472,0.47054449478909155,0.15088101724966543,0.12690080241761828
2012-10-05,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.306785583496094,19.60252571105957,0.5475398855165864,0.5475398855165864,0.46051672999771465,0.1476656333187993,0.12419642182752925
2012-10-08,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.791786193847656,19.169376373291016,0.5354411468964957,0.5354411468964957,0.45034087207154394,0.1444027333037461,0.12145210210767461
2012-10-09,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.70892906188965,19.099685668945312,0.533494607148061,0.533494607148061,0.4487036475755999,0.14387777241535046,0.12101056022465628
2012-10-10,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.8896427154541,19.251686096191406,0.5377400631689905,0.5377400631689905,0.45227455168996783,0.1450227263605159,0.12197359475696504
2012-10-11,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.43214225769043,18.866899490356445,0.5269921310970067,0.5269921310970067,0.44323486608628765,0.14212412438053496,0.11953568852405037
2012-10-12,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.489643096923828,18.91525650024414,0.528342982453929,0.528342982453929,0.4443709039823321,0.14248843450006404,0.11984206575761991
2012-10-15,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.670000076293945,19.06694984436035,0.5325800592263844,0.5325800592263844,0.4479345938774257,0.14363112865180555,0.12080315469238183
2012-10-16,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.206785202026367,19.518423080444336,0.5451906041356173,0.5451906041356173,0.45854093009284413,0.14703205733257216,0.12366356978883501
2012-10-17,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,23.021785736083984,19.362821578979492,0.5408444627065542,0.5408444627065542,0.4548854269350599,0.14585994961294882,0.12267771980206409
2012-10-18,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.59428596496582,19.003265380859375,0.5308013284915057,0.5308013284915057,0.4464384723410778,0.14315142405417305,0.12039966676386633
2012-10-19,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,21.780000686645508,18.318403244018555,0.5116715490342707,0.5116715490342707,0.43034919505069064,0.13799232775174305,0.11606056127845447
2012-10-22,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.64392852783203,19.045021057128906,0.5319675675291087,0.5319675675291087,0.44741942692713094,0.14346594621163428,0.12066421969240751
2012-10-23,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,21.90571403503418,18.424142837524414,0.5146248980552263,0.5146248980552263,0.43283330615710447,0.13878881430026072,0.11673049939523072
2012-10-24,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,22.02964210510254,18.52837371826172,0.5175363060249967,0.5175363060249967,0.43528197349056164,0.13957398979720181,0.11739087870666821
2012-10-25,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,21.769285202026367,18.309389114379883,0.511419813109529,0.511419813109529,0.4301374285892578,0.13792443727336995,0.11600345013555818
2012-10-26,2012-07-25,42.56637041428842,148812000000.0,942833500.0,2012-06-30,42.56637041428842,21.571428298950195,18.14298439025879,0.5067716154560651,0.5067716154560651,0.4262281283012249,0.13667086823037294,0.11494915378540077
2012-10-31,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,21.261428833007812,17.882251739501953,0.48033899699579885,0.48033899699579885,0.40399650146013266,0.1280828287475763,0.10772603314485978
2012-11-01,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,21.30500030517578,17.918893814086914,0.4813233653279168,0.4813233653279168,0.40482432058236684,0.12834531145519687,0.1079467718638275
2012-11-02,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.600000381469727,17.325942993164062,0.4653959806307344,0.4653959806307344,0.3914283534144526,0.12409825989510082,0.10437472508143576
2012-11-05,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.87928581237793,17.560842514038086,0.47170560755240765,0.47170560755240765,0.3967352121932123,0.12578072763043824,0.10578980378293332
2012-11-06,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.816070556640625,17.5076847076416,0.4702774461257142,0.4702774461257142,0.395534269038943,0.12539990709206192,0.10546957120276412
2012-11-07,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.928571701049805,16.837783813476562,0.4502270387199996,0.4502270387199996,0.38039984293253437,0.12005344779117835,0.10143396276933737
2012-11-08,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.20535659790039,16.226734161376953,0.4338881360061946,0.4338881360061946,0.3665949862923969,0.1156966645791047,0.09775288523871366
2012-11-09,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.537857055664062,16.507667541503906,0.4413999988088909,0.4413999988088909,0.3729418437445792,0.11769970960137145,0.09944528052874309
2012-11-12,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.38678550720215,16.38002586364746,0.437986984724431,0.437986984724431,0.3700581581749038,0.11678962630347763,0.09867634315890088
2012-11-13,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.389286041259766,16.38213539123535,0.43804347688357154,0.43804347688357154,0.3701058167012268,0.1168046899888957,0.09868905134812467
2012-11-14,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.174285888671875,16.20048713684082,0.4331861853788876,0.4331861853788876,0.3660020125304342,0.11550948880834919,0.09759476824783787
2012-11-15,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.77214241027832,15.860713958740234,0.4241009448441556,0.4241009448441556,0.35832584415733143,0.11308690118831717,0.09554791099635744
2012-11-16,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.845714569091797,15.922868728637695,0.42576308981328476,0.42576308981328476,0.359730047048188,0.11353011365027865,0.09592234296944584
2012-11-19,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.20464324951172,17.0710391998291,0.4564640574890017,0.4564640574890017,0.3856695573625685,0.1217165544968213,0.1028391368965936
2012-11-20,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.032499313354492,16.925596237182617,0.4525749752320134,0.4525749752320134,0.3823837044997896,0.12067952718939359,0.10196296125367213
2012-11-21,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.060714721679688,16.949438095092773,0.45321241879430635,0.45321241879430635,0.3829223406472013,0.12084950209281817,0.10210658907039674
2012-11-23,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.41071319580078,17.245147705078125,0.4611195974383111,0.4611195974383111,0.3896030232381036,0.12295795844233545,0.1038879991361194
2012-11-26,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,21.054643630981445,17.78920555114746,0.4756672979620671,0.4756672979620671,0.4018943984857976,0.12683711596756042,0.10716550548219765
2012-11-27,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.885000228881836,17.645883560180664,0.4718347078642193,0.4718347078642193,0.3986564626946924,0.1258151523455508,0.106302106969852
2012-11-28,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.819286346435547,17.590360641479492,0.4703500973692771,0.4703500973692771,0.3974020868345999,0.12541927961198174,0.10596762651026373
2012-11-29,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,21.04857063293457,17.78407859802246,0.47553009656259837,0.47553009656259837,0.40177857016865814,0.12680053109008432,0.10713461975648919
2012-11-30,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.902856826782227,17.660964965820312,0.47223812479318483,0.47223812479318483,0.39899718237609916,0.12592272383516484,0.10639296018159931
2012-12-03,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.93535614013672,17.688426971435547,0.47297235049844477,0.47297235049844477,0.39961760503613397,0.1261185057846985,0.10655839644601539
2012-12-04,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,20.566070556640625,17.376413345336914,0.46462943675662977,0.46462943675662977,0.39256858150218565,0.12389386027656368,0.10467876793410376
2012-12-05,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.24250030517578,16.258119583129883,0.43472728803297034,0.43472728803297034,0.3673040469168497,0.1159204252273363,0.09794195689664993
2012-12-06,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.544286727905273,16.513103485107422,0.4415452582051249,0.4415452582051249,0.3730646527861891,0.11773844315098574,0.0994780276709563
2012-12-07,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.04464340209961,16.090951919555664,0.4302572974637214,0.4302572974637214,0.36352738879654917,0.11472849819212745,0.096934907587129
2012-12-10,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.922143936157227,15.98745346069336,0.4274897849383197,0.4274897849383197,0.3611891477351888,0.1139905384697964,0.09631141348961479
2012-12-11,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.335357666015625,16.33657455444336,0.43682512500901793,0.43682512500901793,0.3690765045689688,0.11647981535768998,0.0984145843354766
2012-12-12,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.25,16.264453887939453,0.4348967214195002,0.4348967214195002,0.3674471517684941,0.11596560479336519,0.09798011593499734
2012-12-13,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.917499542236328,15.983524322509766,0.42738485861680386,0.42738485861680386,0.36110038049809534,0.11396255977109844,0.09628774362541857
2012-12-14,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.206785202026367,15.383042335510254,0.4113283736078098,0.4113283736078098,0.34753426894393663,0.10968108349588984,0.09267032768827987
2012-12-17,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.52964210510254,15.655820846557617,0.41862236886160104,0.41862236886160104,0.35369689128825826,0.11162603393884782,0.09431359651987682
2012-12-18,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.06785774230957,16.11056137084961,0.4307817567077333,0.4307817567077333,0.3639704062550724,0.11486834572471587,0.09705303859382866
2012-12-19,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.796785354614258,15.881529808044434,0.4246576791661204,0.4246576791661204,0.3587961166049137,0.11323535489968374,0.09567330957058337
2012-12-20,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.633214950561523,15.743327140808105,0.42096229046774136,0.42096229046774136,0.35567383676738074,0.1122499761551502,0.09484075082304483
2012-12-21,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.547500610351562,15.670910835266113,0.41902582888145834,0.41902582888145834,0.35403780487867814,0.11173361691868722,0.09440450143763816
2012-12-24,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.577499389648438,15.696253776550293,0.4197035624275777,0.4197035624275777,0.35461035355793097,0.11191433518280279,0.09455717206170375
2012-12-26,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.321428298950195,15.479898452758789,0.4139183947499164,0.4139183947499164,0.3497224459746281,0.1103717149800538,0.0932538070760546
2012-12-27,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.395000457763672,15.542060852050781,0.4155805397190455,0.4155805397190455,0.35112682122905187,0.11081492744201527,0.09362828501004435
2012-12-28,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.199642181396484,15.37700366973877,0.4111669982180453,0.4111669982180453,0.3473978431805202,0.10963805260199914,0.09263394963485987
2012-12-31,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.006071090698242,16.058361053466797,0.4293858703589927,0.4293858703589927,0.3627910947284832,0.1144961313651177,0.09673857410677912
2013-01-02,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.608213424682617,16.567108154296875,0.44298949253445713,0.44298949253445713,0.37428472829641446,0.1181235495434131,0.09980336191117554
2013-01-03,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,19.360713958740234,16.35799217224121,0.4373979753245133,0.4373979753245133,0.3695603721929117,0.11663256641333293,0.09854360807579667
2013-01-04,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.821428298950195,15.90235424041748,0.4252144134880852,0.4252144134880852,0.35926658296150904,0.1133838086110503,0.09579875985082331
2013-01-07,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.71071434020996,15.808808326721191,0.42271315958307215,0.42271315958307215,0.3571531901735242,0.11271684699108256,0.09523522174912263
2013-01-08,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.761070251464844,15.851360321044922,0.4238508022172976,0.4238508022172976,0.35811452642397884,0.11302020043023027,0.09549156293130004
2013-01-09,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.467857360839844,15.603625297546387,0.4172265256037523,0.4172265256037523,0.35251768748889856,0.11125383106947499,0.09399916075839063
2013-01-10,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.696786880493164,15.797040939331055,0.4223985098912001,0.4223985098912001,0.3568873409166077,0.1126329453656647,0.09516433280390003
2013-01-11,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.582143783569336,15.70018196105957,0.41980848874909354,0.41980848874909354,0.3546990992495785,0.11194231388150075,0.0945808361807873
2013-01-14,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,17.91964340209961,15.140427589416504,0.4048412553028415,0.4048412553028415,0.3420531075078745,0.10795128752238532,0.09120877102529024
2013-01-15,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,17.354286193847656,14.662751197814941,0.3920686840664957,0.3920686840664957,0.3312614245672503,0.10454546982995798,0.08833115899164933
2013-01-16,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.074642181396484,15.271382331848145,0.40834299353350306,0.40834299353350306,0.3450116419565943,0.10888502919425003,0.09199766691654451
2013-01-17,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,17.952856063842773,15.168484687805176,0.405591597001632,0.405591597001632,0.34268697452614866,0.10815136681619537,0.09137779224001176
2013-01-18,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,17.85714340209961,15.08761978149414,0.40342925296057036,0.40342925296057036,0.34086007153224923,0.10757477581851076,0.09089064690147057
2013-01-22,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.02750015258789,15.231558799743652,0.40727795905194875,0.40727795905194875,0.34411194722684946,0.10860103678479678,0.09175776250171305
2013-01-23,2012-10-31,44.26338266512592,156508000000.0,942833500.0,2012-09-29,44.26338266512592,18.357500076293945,15.510382652282715,0.41473332969550447,0.41473332969550447,0.3504111461527088,0.11058901812164545,0.0934374496025187
2013-01-24,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.08928680419922,13.59394645690918,0.36427423695951183,0.36427423695951183,0.30777774882890546,0.0923409654092232,0.07801950172363524
2013-01-25,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.710000038146973,13.273487091064453,0.35568688321450537,0.35568688321450537,0.300522294165797,0.0901641314345149,0.07618029482921862
2013-01-28,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.065357208251953,13.573729515075684,0.36373245189405046,0.36373245189405046,0.30732002120246216,0.09220362669318723,0.07790347097912519
2013-01-29,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.366785049438477,13.828407287597656,0.3705570177174352,0.3705570177174352,0.3130861283261028,0.09393360628738011,0.07936513871301203
2013-01-30,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.315357208251953,13.784957885742188,0.3693926505310783,0.3693926505310783,0.3121023993454548,0.09363844736816461,0.07911577031262153
2013-01-31,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.267499923706055,13.744518280029297,0.36830912358404405,0.36830912358404405,0.3111868145409026,0.09336378088290569,0.07888367598316237
2013-02-01,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.200714111328125,13.688098907470703,0.3667970397272667,0.3667970397272667,0.3099094351182701,0.09298047822532562,0.07855986925429709
2013-02-04,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,15.79714298248291,13.347114562988281,0.35765986871353284,0.35765986871353284,0.3021892786307212,0.09066426942736133,0.07660286370506912
2013-02-05,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.351428985595703,13.8154296875,0.3702093442309033,0.3702093442309033,0.3127923051485642,0.09384547349582857,0.07929065659728521
2013-02-06,2013-01-24,44.16806123455693,164687000000.0,945185250.0,2012-12-29,44.16806123455693,16.33392906188965,13.800644874572754,0.3698131320536669,0.3698131320536669,0.31245756523664614,0.09374503648645269,0.07920580237623047
