ts,symbol,size,price,trade_id
2016-12-12 14:30:54.261811475,NTES,200,218.755,11541002
2016-12-12 14:30:54.277452283,SSH,100,0.385,11541607
2016-12-12 14:30:54.400995567,FOXA,1683,27.29,11546474
2016-12-12 14:30:54.409358879,AKAO,100,7.305,11546999
2016-12-12 14:30:54.434283423,VWO,100,36.475,11548101
2016-12-12 14:30:54.446804774,MPC,100,50.45,11548400
2016-12-12 14:30:54.487661622,MS,2900,43.8,11549858
2016-12-12 14:30:54.489607359,MS,200,43.8,11549929
2016-12-12 14:30:54.491568329,MS,100,43.8,11550053
2016-12-12 14:30:54.612735796,MPC,1100,50.46,11557083
2016-12-12 14:30:54.641253286,HES,200,64.63,11559314
2016-12-12 14:30:54.665919584,XLV,100,69.015,11560721
2016-12-12 14:30:54.688739870,MPC,100,50.44,11561506
2016-12-12 14:30:54.754827871,MS,300,43.76,11563957
2016-12-12 14:30:54.755551354,MS,100,43.76,11564031
2016-12-12 14:30:54.757016720,MS,100,43.76,11564119
2016-12-12 14:30:54.757016720,MS,100,43.76,11564125
2016-12-12 14:30:54.762540171,MS,200,43.76,11564278
2016-12-12 14:30:54.783849950,GDX,200,20.85,11564821
2016-12-12 14:30:54.783954246,GDX,1600,20.85,11564847
2016-12-12 14:30:54.809384938,NOC,10,226.43,11566285
2016-12-12 14:30:54.824562783,SSH,2,0.385,11567042
2016-12-12 14:30:54.858428247,GD,100,171.685,11568706
2016-12-12 14:30:54.922229256,NVDA,100,88.25,11571170
2016-12-12 14:30:54.967288716,CSX,63,37.0,11572557
2016-12-12 14:30:54.990009550,BAX,100,44.96,11573145
2016-12-12 14:30:55.006637746,XLF,500,23.72,11575868
2016-12-12 14:30:55.006888096,XLF,100,23.72,11575951
2016-12-12 14:30:55.016853441,CSCO,100,30.18,11577690
2016-12-12 14:30:55.030780120,ALXN,100,119.675,11579226
2016-12-12 14:30:55.039733013,MRO,100,19.23,11580446
2016-12-12 14:30:55.051143152,WFM,100,31.94,11582092
2016-12-12 14:30:55.077999698,FCX,200,15.93,11584247
2016-12-12 14:30:55.088641131,NVCN,1100,2.135,11584934
2016-12-12 14:30:55.091198555,NVCN,200,2.135,11585001
2016-12-12 14:30:55.131287946,ITUB,200,9.89,11586792
2016-12-12 14:30:55.131287946,ITUB,500,9.89,11586802
2016-12-12 14:30:55.131287946,ITUB,200,9.89,11586809
2016-12-12 14:30:55.131287946,ITUB,400,9.89,11586815
2016-12-12 14:30:55.169405482,FB,100,118.85,11588959
2016-12-12 14:30:55.173763487,PBR,297,11.04,11589309
2016-12-12 14:30:55.198326194,SNY,100,40.22,11590175
2016-12-12 14:30:55.237751968,RSX,100,21.37,11593274
2016-12-12 14:30:55.237787736,RSX,100,21.37,11593293
2016-12-12 14:30:55.237828349,RSX,100,21.37,11593307
2016-12-12 14:30:55.239635049,RSX,200,21.375,11593484
2016-12-12 14:30:55.317063119,MEOH,15,44.9,11597220
2016-12-12 14:30:55.330336605,FOXA,100,27.28,11598212
2016-12-12 14:30:55.342594753,FXI,700,36.74,11599081
2016-12-12 14:30:55.388589599,ERUS,100,34.12,11601260
2016-12-12 14:30:55.388589599,ERUS,200,34.12,11601265
2016-12-12 14:30:55.412847488,DRYS,200,4.185,11602449
2016-12-12 14:30:55.441744651,RSX,100,21.37,11603226
2016-12-12 14:30:55.460348720,DRYS,100,4.21,11603937
2016-12-12 14:30:55.597961089,AGI,100,6.2,11610321
2016-12-12 14:30:55.755320738,UNH,130,158.82,11615659
2016-12-12 14:30:55.761138253,UNH,100,158.915,11616001
2016-12-12 14:30:55.762138385,UNH,100,158.86,11616110
2016-12-12 14:30:55.766611483,UNH,71,158.885,11616361
2016-12-12 14:30:55.804134708,PBR,300,11.05,11617897
2016-12-12 14:30:55.818662900,CHK,200,8.18,11618641
2016-12-12 14:30:55.823217850,BBD,100,8.42,11619021
2016-12-12 14:30:55.844500663,UAL,100,73.7,11620776
2016-12-12 14:30:55.845189070,BABA,1100,91.76,11620892
2016-12-12 14:30:55.877029027,SPY,480,226.51,11624005
2016-12-12 14:30:55.877200749,XLE,100,78.27,11624133
2016-12-12 14:30:55.883466735,CFNL,150,34.48,11628085
2016-12-12 14:30:55.891385848,HPQ,61,15.51,11630125
2016-12-12 14:30:55.891508673,HPQ,67,15.51,11630160
2016-12-12 14:30:55.902364739,MS,100,43.8,11630986
2016-12-12 14:30:55.996221679,DEPO,900,18.59,11637770
2016-12-12 14:30:56.034731756,ITUB,100,9.895,11643636
2016-12-12 14:30:56.037278564,DEPO,100,18.58,11643939
2016-12-12 14:30:56.049278203,CHK,100,8.19,11645282
2016-12-12 14:30:56.054751425,DEPO,100,18.575,11645892
2016-12-12 14:30:56.081214686,DEPO,500,18.575,11648914
2016-12-12 14:30:56.097701123,CSX,37,37.0,11650651
2016-12-12 14:30:56.099296477,DEPO,100,18.585,11650841
2016-12-12 14:30:56.201819229,PFG,100,60.19,11657414
2016-12-12 14:30:56.213986716,APC,100,73.17,11658300
2016-12-12 14:30:56.215078360,APC,100,73.06,11658539
2016-12-12 14:30:56.233214606,ALXN,100,119.675,11659674
2016-12-12 14:30:56.367603796,CSX,200,36.92,11667220
2016-12-12 14:30:56.442072533,RSX,100,21.37,11670505
2016-12-12 14:30:56.442077130,RSX,100,21.37,11670520
2016-12-12 14:30:56.442085147,RSX,200,21.37,11670538
2016-12-12 14:30:56.442087563,RSX,200,21.37,11670556
2016-12-12 14:30:56.442112388,RSX,100,21.37,11670573
2016-12-12 14:30:56.517591398,OPK,85,11.1,11675134
2016-12-12 14:30:56.518572258,RTN,100,141.94,11675249
2016-12-12 14:30:56.525173749,RTN,100,141.91,11675580
2016-12-12 14:30:56.527786221,RTN,100,141.91,11675639
2016-12-12 14:30:56.550819655,RTN,100,141.8,11676829
2016-12-12 14:30:56.597209810,FITB,100,26.94,11679179
2016-12-12 14:30:56.676200969,CSX,100,36.93,11682806
2016-12-12 14:30:56.676208427,MS,1,43.82,11682807
2016-12-12 14:30:56.712131093,VALE,100,8.95,11684690
2016-12-12 14:30:56.721720986,HCA,100,74.17,11685161
2016-12-12 14:30:56.730715365,HCA,3,74.17,11685689
2016-12-12 14:30:56.733845428,HCA,10,74.17,11685823
2016-12-12 14:30:56.735926841,MS,300,43.82,11686008
2016-12-12 14:30:56.743490089,MS,100,43.81,11686511
2016-12-12 14:30:56.753043194,CHK,100,8.19,11686883
2016-12-12 14:30:56.790079639,JNJ,100,113.63,11688418
2016-12-12 14:30:56.836401476,VALE.P,500,7.955,11690686
2016-12-12 14:30:56.836463093,VALE.P,300,7.955,11690707
2016-12-12 14:30:56.836472253,VALE.P,400,7.955,11690728
2016-12-12 14:30:56.836509451,VALE.P,200,7.955,11690738
2016-12-12 14:30:56.836602191,VALE.P,200,7.955,11690757
2016-12-12 14:30:56.836606053,VALE.P,200,7.955,11690768
2016-12-12 14:30:56.836647034,VALE.P,300,7.955,11690779
2016-12-12 14:30:57.095683402,HF,5,32.24,11704083
2016-12-12 14:30:57.098177894,DSLV,200,26.7,11704296
2016-12-12 14:30:57.099414791,PBR,300,11.05,11704513
2016-12-12 14:30:57.161937742,PBR,100,11.05,11707778
2016-12-12 14:30:57.171058929,TSLA,100,191.62,11708608
2016-12-12 14:30:57.193235245,XLE,200,78.28,11710417
2016-12-12 14:30:57.210996095,XLP,200,52.06,11711515
2016-12-12 14:30:57.225356052,ITUB,100,9.895,11712325
2016-12-12 14:30:57.306677554,USB,100,52.07,11715680
2016-12-12 14:30:57.386920457,ATVI,100,36.75,11719189
2016-12-12 14:30:57.430975272,NVDA,100,88.06,11720768
2016-12-12 14:30:57.526101939,IDXG,200,0.9801,11725412
2016-12-12 14:30:57.548555492,YDKN,100,35.04,11728053
2016-12-12 14:30:57.575221572,IDXG,200,0.995,11729470
2016-12-12 14:30:57.595239698,IDXG,200,0.9801,11730274
2016-12-12 14:30:57.673619524,RIG,20,16.63,11734544
2016-12-12 14:30:57.692925824,NFLX,100,122.98,11735552
2016-12-12 14:30:57.719415087,CHK,200,8.2,11736750
2016-12-12 14:30:57.741216310,FOX,100,27.055,11737907
2016-12-12 14:30:57.743050470,MAR,100,83.42,11738011
2016-12-12 14:30:57.813504494,INTU,100,116.36,11741655
2016-12-12 14:30:57.848113134,NVDA,100,88.13,11743365
2016-12-12 14:30:57.848161391,NVDA,200,88.13,11743399
2016-12-12 14:30:57.849423437,NVDA,200,88.12,11743530
2016-12-12 14:30:57.861139438,NVDA,1000,88.39,11744292
2016-12-12 14:30:57.865034805,NVDA,100,88.35,11744731
2016-12-12 14:30:57.899891862,PHM,100,19.58,11747145
2016-12-12 14:30:57.967079035,CCI,2732,85.25,11751135
2016-12-12 14:30:58.004669199,SNI,100,70.62,11753060
2016-12-12 14:30:58.005378313,SNI,100,70.61,11753201
2016-12-12 14:30:58.042974545,RIG,80,16.635,11759644
2016-12-12 14:30:58.077010430,XOP,100,44.9,11762337
2016-12-12 14:30:58.099722560,ITUB,1000,9.895,11763879
2016-12-12 14:30:58.272725540,ESV,200,11.96,11772415
2016-12-12 14:30:58.272987666,ESV,100,11.96,11772428
2016-12-12 14:30:58.276085589,AG,200,8.9,11772650
2016-12-12 14:30:58.291183951,AG,100,8.9,11774546
2016-12-12 14:30:58.305540231,SPH,50,30.9,11775429
2016-12-12 14:30:58.356853387,IJH,100,169.28,11777527
2016-12-12 14:30:58.365891736,SMH,20,71.19,11777866
2016-12-12 14:30:58.424229065,REGN,17,395.94,11780168
2016-12-12 14:30:58.452927066,PFG,50,60.18,11781102
2016-12-12 14:30:58.455602211,ADS,100,232.5,11781172
2016-12-12 14:30:58.507446152,SWKS,100,76.235,11783379
2016-12-12 14:30:58.515873104,MPC,100,50.44,11783918
2016-12-12 14:30:58.611907825,MRO,100,19.26,11787863
2016-12-12 14:30:58.658505853,SSH,98,0.385,11789973
2016-12-12 14:30:58.667084995,OPHT,100,6.08,11790474
2016-12-12 14:30:58.672569658,BECN,5,46.75,11790723
2016-12-12 14:30:58.682589167,AMD,100,10.505,11791453
2016-12-12 14:30:58.684265789,AMD,100,10.52,11791599
2016-12-12 14:30:58.689288184,SPY,100,226.51,11791840
2016-12-12 14:30:58.701709940,FB,100,118.845,11792183
2016-12-12 14:30:58.716798970,EL,200,79.63,11792733
2016-12-12 14:30:58.727510432,AAL,400,48.85,11793285
2016-12-12 14:30:58.752231514,MS,100,43.81,11794270
2016-12-12 14:30:58.752231514,MS,100,43.81,11794275
2016-12-12 14:30:58.818568235,CLR,900,57.58,11796488
2016-12-12 14:30:58.829779989,COP,100,52.18,11797405
2016-12-12 14:30:58.870444552,CHK,200,8.18,11799327
2016-12-12 14:30:58.899863823,CHK,100,8.19,11800656
2016-12-12 14:30:58.899863823,CHK,100,8.19,11800661
2016-12-12 14:30:58.923951382,MDT,100,73.45,11801637
2016-12-12 14:30:58.989150576,HAR,100,109.75,11804741
2016-12-12 14:30:59.009816865,AMD,100,10.52,11806701
2016-12-12 14:30:59.009826624,AMD,100,10.52,11806749
2016-12-12 14:30:59.037697567,AAL,100,48.85,11809448
2016-12-12 14:30:59.040842418,AAL,100,48.85,11809655
2016-12-12 14:30:59.358379565,AMD,300,10.525,11822913
2016-12-12 14:30:59.370715300,AMD,800,10.53,11823270
2016-12-12 14:30:59.370715300,AMD,300,10.53,11823276
2016-12-12 14:30:59.374554428,AMD,300,10.53,11823462
2016-12-12 14:30:59.380747270,VIAB,100,36.735,11823706
2016-12-12 14:30:59.380747270,VIAB,100,36.73,11823714
2016-12-12 14:30:59.422771842,BABA,100,91.78,11825209
2016-12-12 14:30:59.501128150,AGIO,100,48.44,11827613
2016-12-12 14:30:59.607693908,CHK,100,8.18,11831179
2016-12-12 14:30:59.617705425,CHK,200,8.19,11831524
2016-12-12 14:30:59.645587272,CHK,200,8.2,11832931
2016-12-12 14:30:59.659531415,EEM,100,36.035,11833765
2016-12-12 14:30:59.729968192,REGN,18,395.94,11836586
2016-12-12 14:30:59.758489800,TNK,100,2.77,11837541
2016-12-12 14:30:59.758489800,TNK,100,2.77,11837548
2016-12-12 14:30:59.856582577,SPPI,100,4.41,11842459
2016-12-12 14:30:59.873359302,FB,400,118.82,11843300
2016-12-12 14:30:59.906751330,FOXA,100,27.22,11844253
2016-12-12 14:30:59.944824233,AR,200,27.08,11846521
2016-12-12 14:30:59.994407607,ACP,100,13.45,11848301
2016-12-12 14:30:59.995074034,MJN,100,73.53,11848433
2016-12-12 14:30:59.995074034,MJN,35,73.59,11848455
2016-12-12 14:31:00.002424057,KEY,400,18.41,11850461
2016-12-12 14:31:00.023347739,EVEP,5,2.29,11857492
2016-12-12 14:31:00.026396667,TBX,100,29.13,11858325
2016-12-12 14:31:00.034771310,CSCO,100,30.17,11860035
2016-12-12 14:31:00.043698668,PTEN,100,29.54,11861873
2016-12-12 14:31:00.050591946,AMED,100,40.99,11863354
2016-12-12 14:31:00.050591946,AMED,100,40.98,11863375
2016-12-12 14:31:00.050591946,AMED,100,40.98,11863400
2016-12-12 14:31:00.050591946,AMED,100,40.98,11863420
2016-12-12 14:31:00.050591946,AMED,200,40.98,11863428
2016-12-12 14:31:00.050591946,AMED,300,40.97,11863437
2016-12-12 14:31:00.051733773,AMD,300,10.525,11863603
2016-12-12 14:31:00.053209618,ERY,200,8.645,11863922
2016-12-12 14:31:00.061776615,PCG,100,59.09,11865784
2016-12-12 14:31:00.064764894,HRB,100,22.815,11866358
2016-12-12 14:31:00.065011375,HRB,100,22.81,11866395
2016-12-12 14:31:00.066456060,HRB,1000,22.815,11866565
2016-12-12 14:31:00.075637269,SAFM,40,90.05,11868403
2016-12-12 14:31:00.081212313,FET,200,23.725,11869271
2016-12-12 14:31:00.093261969,XLY,300,84.11,11871349
2016-12-12 14:31:00.125309066,REGN,100,395.09,11875066
2016-12-12 14:31:00.137306068,PDCO,100,40.59,11876483
2016-12-12 14:31:00.137725922,PDCO,5,40.6,11876555
2016-12-12 14:31:00.151129537,IPG,100,23.87,11878235
2016-12-12 14:31:00.156414489,IPG,500,23.9,11879779
2016-12-12 14:31:00.176168149,IDXG,100,0.99,11883716
2016-12-12 14:31:00.180727916,QCOM,200,68.045,11884218
2016-12-12 14:31:00.185310628,TEN,50,66.2,11884984
2016-12-12 14:31:00.197449309,AKAO,3,7.43,11886205
2016-12-12 14:31:00.213606112,AAPL,5,113.05,11888086
2016-12-12 14:31:00.220009574,SPY,400,226.51,11889224
2016-12-12 14:31:00.225759652,AAPL,36,113.05,11889971
2016-12-12 14:31:00.231020175,IDXG,100,0.9716,11890435
2016-12-12 14:31:00.243299592,RGLS,100,2.4,11891691
2016-12-12 14:31:00.288472825,CSCO,100,30.17,11895577
2016-12-12 14:31:00.288886396,CSCO,100,30.17,11895641
2016-12-12 14:31:00.288944852,CSCO,100,30.17,11895689
2016-12-12 14:31:00.289004251,CSCO,100,30.17,11895706
2016-12-12 14:31:00.293668058,FITB,100,26.92,11896213
2016-12-12 14:31:00.309856195,FLO,200,19.105,11897409
2016-12-12 14:31:00.428569924,CASY,100,122.72,11906482
2016-12-12 14:31:00.428569924,CASY,100,122.73,11906490
2016-12-12 14:31:00.428569924,CASY,200,122.73,11906495
2016-12-12 14:31:00.428569924,CASY,200,122.73,11906503
2016-12-12 14:31:00.428569924,CASY,200,122.73,11906516
2016-12-12 14:31:00.436199318,AAPL,100,113.06,11907225
2016-12-12 14:31:00.480505213,PFG,100,60.18,11911150
2016-12-12 14:31:00.500774323,AEO,100,17.9,11912780
2016-12-12 14:31:00.576932343,ITUB,700,9.895,11920575
2016-12-12 14:31:00.611797773,EXTN,71,24.52,11923388
2016-12-12 14:31:00.620926475,WCIC,100,23.425,11924218
2016-12-12 14:31:00.621731604,CSX,100,37.0,11924316
2016-12-12 14:31:00.622629994,WCIC,100,23.425,11924405
2016-12-12 14:31:00.623396910,WCIC,100,23.425,11924477
2016-12-12 14:31:00.623587790,CSX,200,37.0,11924524
2016-12-12 14:31:00.623823197,AKS,100,10.28,11924559
2016-12-12 14:31:00.624114192,AKS,400,10.28,11924632
2016-12-12 14:31:00.632504021,AKS,400,10.27,11925276
2016-12-12 14:31:00.633522520,STM,100,10.55,11925476
2016-12-12 14:31:00.643463274,MU,100,20.16,11926837
2016-12-12 14:31:00.645113542,AR,100,27.08,11927143
2016-12-12 14:31:00.645283601,AR,100,27.08,11927185
2016-12-12 14:31:00.668653014,FOXA,100,27.235,11929283
2016-12-12 14:31:00.668694318,FOXA,100,27.235,11929326
2016-12-12 14:31:00.670163989,FOXA,100,27.24,11929434
2016-12-12 14:31:00.670653603,NVDA,11,88.5,11929500
2016-12-12 14:31:00.671927961,NVDA,3,88.5,11929650
2016-12-12 14:31:00.692087186,OXY,50,72.18,11931614
2016-12-12 14:31:00.692090462,OXY,50,72.18,11931653
2016-12-12 14:31:00.702501290,PFG,100,60.17,11932715
2016-12-12 14:31:00.703206362,BBD,100,8.425,11932852
2016-12-12 14:31:00.735902385,STE,100,66.72,11937252
2016-12-12 14:31:00.737744686,FB,100,118.83,11937709
2016-12-12 14:31:00.740745854,CFNL,50,34.5,11938027
2016-12-12 14:31:00.793954401,HLT,100,26.325,11942378
2016-12-12 14:31:00.800128976,ALXN,200,119.625,11942797
2016-12-12 14:31:00.827653426,PBR,100,11.05,11946107
2016-12-12 14:31:00.827822024,PBR,200,11.05,11946171
2016-12-12 14:31:00.843828088,ALXN,100,119.59,11947731
2016-12-12 14:31:00.851064953,ALXN,100,119.59,11948314
2016-12-12 14:31:00.892449398,PDCO,95,40.6,11951742
2016-12-12 14:31:00.898770938,TWNK,100,12.68,11952308
2016-12-12 14:31:00.968531822,SSW,100,9.8,11957827
2016-12-12 14:31:00.970435924,FITB,100,26.925,11958304
2016-12-12 14:31:00.973747400,FITB,100,26.925,11958751
2016-12-12 14:31:00.974780837,FITB,100,26.925,11958909
2016-12-12 14:31:00.974784130,FITB,100,26.925,11958919
2016-12-12 14:31:00.974832720,FITB,100,26.925,11958931
2016-12-12 14:31:00.976061575,FITB,100,26.925,11959015
2016-12-12 14:31:00.976166140,FITB,100,26.925,11959028
2016-12-12 14:31:00.978272462,FITB,600,26.925,11959322
2016-12-12 14:31:00.978272462,FITB,100,26.93,11959336
2016-12-12 14:31:00.983019427,FTR,100,3.695,11959827
2016-12-12 14:31:01.006968294,YUM,100,64.21,11964464
2016-12-12 14:31:01.010299819,AMD,300,10.525,11965071
2016-12-12 14:31:01.010299819,AMD,200,10.525,11965086
2016-12-12 14:31:01.025544531,BEAV,150,59.74,11967013
2016-12-12 14:31:01.025695453,BEAV,200,59.74,11967135
2016-12-12 14:31:01.029183328,XOP,100,44.915,11967805
2016-12-12 14:31:01.035137385,F,200,13.07,11968814
2016-12-12 14:31:01.039582343,ESV,100,11.97,11969812
2016-12-12 14:31:01.055761187,AR,100,27.02,11971427
2016-12-12 14:31:01.055780947,FB,100,118.84,11971428
2016-12-12 14:31:01.057393400,AR,100,27.02,11971586
2016-12-12 14:31:01.060165856,AR,100,27.02,11972055
2016-12-12 14:31:01.087874208,NOC,100,227.08,11975029
2016-12-12 14:31:01.111142156,CSC,179,60.67,11977075
2016-12-12 14:31:01.151063206,XOP,200,44.9,11980267
2016-12-12 14:31:01.165623920,AMD,100,10.53,11981659
2016-12-12 14:31:01.180940116,BA,100,155.66,11983838
2016-12-12 14:31:01.186334926,XLK,100,48.47,11985076
2016-12-12 14:31:01.233986633,AFL,100,68.95,11989651
2016-12-12 14:31:01.241984914,TEN,62,66.2,11990613
2016-12-12 14:31:01.250325020,FOXA,100,27.23,11991740
2016-12-12 14:31:01.251326472,FOXA,100,27.23,11992074
2016-12-12 14:31:01.259574238,NVCN,900,2.135,11992788
2016-12-12 14:31:01.259708016,CHK,200,8.17,11992799
2016-12-12 14:31:01.259708016,CHK,400,8.17,11992806
2016-12-12 14:31:01.259708016,CHK,100,8.17,11992811
2016-12-12 14:31:01.259708016,CHK,200,8.17,11992825
2016-12-12 14:31:01.259708016,CHK,1000,8.17,11992833
2016-12-12 14:31:01.259708016,CHK,100,8.17,11992838
2016-12-12 14:31:01.266538092,FOXA,100,27.235,11993489
2016-12-12 14:31:01.278682815,TDG,100,247.47,11994411
2016-12-12 14:31:01.293618183,AMD,200,10.53,11995395
2016-12-12 14:31:01.293743048,AMD,100,10.53,11995415
2016-12-12 14:31:01.293810154,AMD,100,10.53,11995426
2016-12-12 14:31:01.313853168,BA,100,155.66,11997658
2016-12-12 14:31:01.348685030,IART,700,79.835,12000323
2016-12-12 14:31:01.349454413,EBAY,30,30.12,12000459
2016-12-12 14:31:01.349541551,EBAY,70,30.12,12000469
2016-12-12 14:31:01.351435418,PUK,100,39.5,12000809
2016-12-12 14:31:01.355569822,IART,500,79.835,12001331
2016-12-12 14:31:01.408900927,HBAN,100,13.59,12005482
2016-12-12 14:31:01.415031471,UTX,100,109.36,12005984
2016-12-12 14:31:01.434788130,BA,100,155.66,12007082
2016-12-12 14:31:01.464865023,XOP,100,44.905,12009660
2016-12-12 14:31:01.466726460,SIVB,200,169.19,12009919
2016-12-12 14:31:01.467165672,SIVB,210,169.11,12009977
2016-12-12 14:31:01.477500435,BNO,200,15.81,12011178
2016-12-12 14:31:01.516449317,TWTR,100,19.53,12015861
2016-12-12 14:31:01.526012590,TZA,300,18.79,12016827
2016-12-12 14:31:01.526919167,TZA,200,18.79,12017017
2016-12-12 14:31:01.530715639,TWTR,100,19.53,12017491
2016-12-12 14:31:01.540842515,CBRL,100,170.03,12018669
2016-12-12 14:31:01.544514848,IWO,100,157.81,12019246
2016-12-12 14:31:01.555089585,WLL,200,13.2,12020354
2016-12-12 14:31:01.555163872,WLL,200,13.19,12020417
2016-12-12 14:31:01.577691787,BA,100,155.66,12022303
2016-12-12 14:31:01.618204793,VALE,100,8.95,12026601
2016-12-12 14:31:01.624838175,WCIC,100,23.425,12027783
2016-12-12 14:31:01.672274356,LKSD,1,24.16,12031922
2016-12-12 14:31:01.679990708,WRK,100,52.48,12032547
2016-12-12 14:31:01.684740620,WRK,100,52.525,12032988
2016-12-12 14:31:01.700967539,ALXN,100,119.44,12034019
2016-12-12 14:31:01.701919590,IP,100,53.89,12034114
2016-12-12 14:31:01.718108764,WRK,100,52.43,12035461
2016-12-12 14:31:01.720820917,RBS,300,5.49,12035651
2016-12-12 14:31:01.720820917,RBS,300,5.49,12035657
2016-12-12 14:31:01.720820917,RBS,100,5.49,12035664
2016-12-12 14:31:01.777860375,ILMN,200,123.26,12040185
2016-12-12 14:31:01.777860375,ILMN,200,123.32,12040190
2016-12-12 14:31:01.785387217,GE,300,31.74,12041627
2016-12-12 14:31:01.785387217,GE,100,31.74,12041653
2016-12-12 14:31:01.939840470,PBR,100,11.06,12052534
2016-12-12 14:31:01.985872413,FTR,100,3.695,12056883
2016-12-12 14:31:01.996696540,TIF,100,85.09,12057889
2016-12-12 14:31:02.001556735,AGIO,100,48.53,12059716
2016-12-12 14:31:02.002535653,AGIO,100,48.62,12060342
2016-12-12 14:31:02.002919793,ITUB,100,9.9,12060398
2016-12-12 14:31:02.002919793,ITUB,400,9.9,12060410
2016-12-12 14:31:02.023825513,HAL,300,55.52,12063248
2016-12-12 14:31:02.107308566,PSMT,100,91.6,12069715
2016-12-12 14:31:02.109778030,FTR,100,3.695,12069998
2016-12-12 14:31:02.110445423,FTR,100,3.69,12070140
2016-12-12 14:31:02.110710497,FTR,200,3.69,12070204
2016-12-12 14:31:02.110761070,FTR,200,3.69,12070219
2016-12-12 14:31:02.210216801,COG,100,23.91,12078486
2016-12-12 14:31:02.213289677,AMD,300,10.535,12078748
2016-12-12 14:31:02.219566612,AMD,300,10.535,12079271
2016-12-12 14:31:02.230907128,RDS.A,100,54.19,12080380
2016-12-12 14:31:02.269166586,CSCO,100,30.165,12082974
2016-12-12 14:31:02.269757911,AB,100,23.15,12083029
2016-12-12 14:31:02.298880196,KEY,200,18.39,12084711
2016-12-12 14:31:02.320410172,AON,100,112.59,12085995
2016-12-12 14:31:02.414254869,PRGO,100,82.7,12091142
2016-12-12 14:31:02.468836753,CTSH,100,55.415,12093986
2016-12-12 14:31:02.500396133,CIE,4,1.26,12095375
2016-12-12 14:31:02.508332531,BA,100,155.65,12096838
2016-12-12 14:31:02.521875657,ILMN,100,123.19,12099222
2016-12-12 14:31:02.554056352,MSFT,200,61.84,12101505
2016-12-12 14:31:02.580077302,KO,600,41.98,12103819
2016-12-12 14:31:02.590631281,SEE,100,48.14,12104942
2016-12-12 14:31:02.651806138,ESV,200,11.97,12108996
2016-12-12 14:31:02.724056082,RIG,100,16.65,12112271
2016-12-12 14:31:02.817482890,ESV,400,11.975,12122415
2016-12-12 14:31:02.838377603,VALE.P,500,7.955,12124581
2016-12-12 14:31:02.841080888,AKRX,500,20.51,12124828
2016-12-12 14:31:02.870888804,MPC,100,50.44,12128345
2016-12-12 14:31:02.873798624,BOKF,100,84.23,12128622
2016-12-12 14:31:02.886980929,EDR,100,40.44,12129924
2016-12-12 14:31:02.914715998,CLB,100,123.5,12132310
2016-12-12 14:31:02.932008959,SPY,100,226.495,12133897
2016-12-12 14:31:02.948661154,VALE.P,500,7.955,12135958
2016-12-12 14:31:02.962835168,CNTY,200,7.17,12136646
2016-12-12 14:31:02.978744121,SMH,80,71.19,12138563
2016-12-12 14:31:02.990336086,BX,100,29.36,12139751
2016-12-12 14:31:03.046081656,AKRX,200,20.51,12146516
2016-12-12 14:31:03.050934384,DGAZ,173,3.88,12147276
2016-12-12 14:31:03.052007455,DGAZ,281,3.88,12147414
2016-12-12 14:31:03.053062314,DGAZ,133,3.88,12147542
2016-12-12 14:31:03.059814906,EWZ,1000,32.74,12147974
2016-12-12 14:31:03.065621088,XLP,100,52.055,12148304
2016-12-12 14:31:03.104103517,FLRN,100,30.62,12150688
2016-12-12 14:31:03.149426205,OAS,900,16.84,12153054
2016-12-12 14:31:03.153040340,VXX,6,25.97,12153415
2016-12-12 14:31:03.186339322,FTR,200,3.685,12156061
2016-12-12 14:31:03.202156266,ECA,400,13.39,12156954
2016-12-12 14:31:03.318546728,EBAY,100,30.14,12163009
2016-12-12 14:31:03.319670976,NVDA,600,88.5,12163054
2016-12-12 14:31:03.339872154,MPC,300,50.44,12164142
2016-12-12 14:31:03.354748924,OPHT,100,6.07,12164973
2016-12-12 14:31:03.355837676,OPHT,100,6.07,12165037
2016-12-12 14:31:03.433750639,BX,100,29.36,12167955
2016-12-12 14:31:03.454271652,ITUB,200,9.91,12168913
2016-12-12 14:31:03.488511046,TECH,100,105.87,12170199
2016-12-12 14:31:03.535559395,ERH,100,12.22,12172072
2016-12-12 14:31:03.545949925,CLC,100,82.75,12172239
2016-12-12 14:31:03.598701422,NVCN,200,2.135,12173903
2016-12-12 14:31:03.626475287,BAC,100,23.085,12175482
2016-12-12 14:31:03.641936152,WYN,28,77.51,12176440
2016-12-12 14:31:03.642029266,WYN,72,77.51,12176476
2016-12-12 14:31:03.663947822,ESV,100,11.975,12178035
2016-12-12 14:31:03.731661251,ADXS,23,8.875,12181812
2016-12-12 14:31:03.744430750,SPY,140,226.51,12182517
2016-12-12 14:31:03.745787824,AUY,100,2.94,12182614
2016-12-12 14:31:03.833000171,DOW,200,57.945,12186777
2016-12-12 14:31:03.877051576,GLL,100,89.16,12189357
2016-12-12 14:31:03.908091738,BABA,100,91.98,12191386
2016-12-12 14:31:03.910092851,ROCK,100,43.375,12191732
2016-12-12 14:31:03.910099480,ROCK,200,43.375,12191747
2016-12-12 14:31:03.910099480,ROCK,43,43.4,12191754
2016-12-12 14:31:03.923145139,VALE.P,500,7.955,12192680
2016-12-12 14:31:03.946845370,JCP,100,10.155,12194086
2016-12-12 14:31:03.948559295,LGIH,100,31.09,12194221
2016-12-12 14:31:03.948942701,ECA,100,13.38,12194260
